asset_id,trade_date,close_price
2,2022-09-09,96.5
2,2022-09-12,97.61
2,2022-09-13,95.33
2,2022-09-14,97.67
2,2022-09-15,94.83
2,2022-09-16,93.21
2,2022-09-19,93.2
2,2022-09-20,92.44
2,2022-09-21,90.95
2,2022-09-22,90.57
2,2022-09-23,85.75
2,2022-09-26,83.98
2,2022-09-27,85.74
2,2022-09-28,88.86
2,2022-09-29,88.68
2,2022-09-30,87.31
2,2022-10-03,91.92
2,2022-10-04,95.27
2,2022-10-05,99.12
2,2022-10-06,102.06
2,2022-10-07,101.03
2,2022-10-10,98.84
2,2022-10-11,98.0
2,2022-10-12,98.43
2,2022-10-13,101.87
2,2022-10-14,99.19
2,2022-10-17,100.62
2,2022-10-18,100.8
2,2022-10-19,103.79
2,2022-10-20,103.93
2,2022-10-21,105.86
2,2022-10-24,106.6
2,2022-10-25,105.88
2,2022-10-26,107.14
2,2022-10-27,107.55
2,2022-10-28,110.7
2,2022-10-31,110.81
2,2022-11-01,111.91
2,2022-11-02,109.61
2,2022-11-03,111.1
2,2022-11-04,112.31
2,2022-11-07,113.64
2,2022-11-08,114.0
2,2022-11-09,108.9
2,2022-11-10,110.5
2,2022-11-11,113.95
2,2022-11-14,113.37
2,2022-11-15,114.13
2,2022-11-16,112.91
2,2022-11-17,113.06
2,2022-11-18,112.08
2,2022-11-21,110.97
2,2022-11-22,114.18
2,2022-11-23,113.61
2,2022-11-25,113.21
2,2022-11-28,109.81
2,2022-11-29,110.54
2,2022-11-30,111.34
2,2022-12-01,110.8
2,2022-12-02,109.86
2,2022-12-05,106.85
2,2022-12-06,103.88
2,2022-12-07,103.65
2,2022-12-08,104.42
2,2022-12-09,103.54
2,2022-12-12,106.09
2,2022-12-13,107.25
2,2022-12-14,106.46
2,2022-12-15,105.44
2,2022-12-16,104.7
2,2022-12-19,105.17
2,2022-12-20,106.69
2,2022-12-21,108.06
2,2022-12-22,105.88
2,2022-12-23,108.68
2,2022-12-27,110.19
2,2022-12-28,108.38
2,2022-12-29,109.2
2,2022-12-30,110.3
2,2023-01-03,106.51
2,2023-01-04,106.82
2,2023-01-05,109.21
2,2023-01-06,110.53
2,2023-01-09,108.47
2,2023-01-10,110.09
2,2023-01-11,111.37
2,2023-01-12,113.22
2,2023-01-13,113.15
2,2023-01-17,112.93
2,2023-01-18,110.61
2,2023-01-19,111.32
2,2023-01-20,113.35
2,2023-01-23,112.76
2,2023-01-24,113.81
2,2023-01-25,113.21
2,2023-01-26,117.76
2,2023-01-27,115.61
2,2023-01-30,113.56
2,2023-01-31,116.01
2,2023-02-01,114.74
2,2023-02-02,111.15
2,2023-02-03,111.92
2,2023-02-06,111.73
2,2023-02-07,114.92
2,2023-02-08,113.92
2,2023-02-09,114.35
2,2023-02-10,119.17
2,2023-02-13,117.8
2,2023-02-14,116.42
2,2023-02-15,116.07
2,2023-02-16,115.73
2,2023-02-17,111.28
2,2023-02-21,111.17
2,2023-02-22,109.73
2,2023-02-23,110.74
2,2023-02-24,110.75
2,2023-02-27,110.55
2,2023-02-28,109.91
2,2023-03-01,110.89
2,2023-03-02,111.4
2,2023-03-03,112.81
2,2023-03-06,113.81
2,2023-03-07,111.61
2,2023-03-08,109.98
2,2023-03-09,109.13
2,2023-03-10,107.78
2,2023-03-13,106.54
2,2023-03-14,106.94
2,2023-03-15,101.62
2,2023-03-16,101.03
2,2023-03-17,99.84
2,2023-03-20,102.45
2,2023-03-21,107.04
2,2023-03-22,104.59
2,2023-03-23,103.41
2,2023-03-24,103.53
2,2023-03-27,105.8
2,2023-03-28,107.12
2,2023-03-29,108.96
2,2023-03-30,109.49
2,2023-03-31,109.66
2,2023-04-03,116.13
2,2023-04-04,115.02
2,2023-04-05,116.99
2,2023-04-06,115.05
2,2023-04-10,114.54
2,2023-04-11,115.35
2,2023-04-12,115.23
2,2023-04-13,115.77
2,2023-04-14,116.05
2,2023-04-17,114.7
2,2023-04-18,116.94
2,2023-04-19,116.57
2,2023-04-20,115.64
2,2023-04-21,116.01
2,2023-04-24,118.2
2,2023-04-25,116.52
2,2023-04-26,115.45
2,2023-04-27,116.83
2,2023-04-28,118.34
2,2023-05-01,114.67
2,2023-05-02,110.1
2,2023-05-03,107.93
2,2023-05-04,106.04
2,2023-05-05,108.68
2,2023-05-08,109.11
2,2023-05-09,109.14
2,2023-05-10,107.74
2,2023-05-11,105.79
2,2023-05-12,105.78
2,2023-05-15,105.07
2,2023-05-16,102.52
2,2023-05-17,104.82
2,2023-05-18,105.77
2,2023-05-19,106.26
2,2023-05-22,104.97
2,2023-05-23,106.4
2,2023-05-24,107.59
2,2023-05-25,105.66
2,2023-05-26,104.97
2,2023-05-30,104.04
2,2023-05-31,102.18
2,2023-06-01,103.36
2,2023-06-02,105.76
2,2023-06-05,105.29
2,2023-06-06,106.15
2,2023-06-07,108.53
2,2023-06-08,108.19
2,2023-06-09,107.39
2,2023-06-12,106.42
2,2023-06-13,106.44
2,2023-06-14,105.16
2,2023-06-15,105.89
2,2023-06-16,105.13
2,2023-06-20,102.72
2,2023-06-21,103.87
2,2023-06-22,103.3
2,2023-06-23,102.4
2,2023-06-26,104.29
2,2023-06-27,104.55
2,2023-06-28,105.4
2,2023-06-29,106.7
2,2023-06-30,107.25
2,2023-07-03,107.46
2,2023-07-05,106.91
2,2023-07-06,102.92
2,2023-07-07,103.16
2,2023-07-10,104.69
2,2023-07-11,105.97
2,2023-07-12,106.49
2,2023-07-13,104.54
2,2023-07-14,100.94
2,2023-07-17,101.38
2,2023-07-18,100.92
2,2023-07-19,101.62
2,2023-07-20,103.41
2,2023-07-21,103.89
2,2023-07-24,105.52
2,2023-07-25,105.68
2,2023-07-26,105.09
2,2023-07-27,105.42
2,2023-07-28,104.16
2,2023-07-31,107.24
2,2023-08-01,106.62
2,2023-08-02,105.29
2,2023-08-03,107.12
2,2023-08-04,107.42
2,2023-08-07,107.2
2,2023-08-08,107.73
2,2023-08-09,109.56
2,2023-08-10,110.12
2,2023-08-11,111.83
2,2023-08-14,111.92
2,2023-08-15,108.16
2,2023-08-16,106.34
2,2023-08-17,108.4
2,2023-08-18,110.04
2,2023-08-21,108.71
2,2023-08-22,108.1
2,2023-08-23,107.15
2,2023-08-24,106.35
2,2023-08-25,108.25
2,2023-08-28,109.16
2,2023-08-29,109.81
2,2023-08-30,110.88
2,2023-08-31,111.19
2,2023-09-01,113.52
2,2023-09-05,113.53
2,2023-09-06,114.51
2,2023-09-07,113.95
2,2023-09-08,115.61
2,2023-09-11,114.16
2,2023-09-12,117.49
2,2023-09-13,116.44
2,2023-09-14,118.52
2,2023-09-15,116.7
2,2023-09-18,117.64
2,2023-09-19,117.33
2,2023-09-20,116.4
2,2023-09-21,114.76
2,2023-09-22,114.94
2,2023-09-25,116.23
2,2023-09-26,116.41
2,2023-09-27,120.2
2,2023-09-28,119.47
2,2023-09-29,117.58
2,2023-10-02,115.63
2,2023-10-03,115.83
2,2023-10-04,111.5
2,2023-10-05,108.99
2,2023-10-06,107.17
2,2023-10-09,110.92
2,2023-10-10,110.45
2,2023-10-11,106.49
2,2023-10-12,106.47
2,2023-10-13,109.87
2,2023-10-16,109.95
2,2023-10-17,111.39
2,2023-10-18,112.95
2,2023-10-19,113.02
2,2023-10-20,111.08
2,2023-10-23,109.45
2,2023-10-24,108.39
2,2023-10-25,108.59
2,2023-10-26,107.6
2,2023-10-27,105.55
2,2023-10-30,105.88
2,2023-10-31,105.85
2,2023-11-01,105.64
2,2023-11-02,109.11
2,2023-11-03,107.78
2,2023-11-06,105.87
2,2023-11-07,104.21
2,2023-11-08,102.93
2,2023-11-09,102.96
2,2023-11-10,103.75
2,2023-11-13,104.84
2,2023-11-14,104.29
2,2023-11-15,103.66
2,2023-11-16,102.46
2,2023-11-17,104.96
2,2023-11-20,104.5
2,2023-11-21,104.46
2,2023-11-22,104.01
2,2023-11-24,104.57
2,2023-11-27,103.96
2,2023-11-28,103.9
2,2023-11-29,102.34
2,2023-11-30,102.74
2,2023-12-01,102.99
2,2023-12-04,102.43
2,2023-12-05,100.44
2,2023-12-06,99.11
2,2023-12-07,98.42
2,2023-12-08,99.55
2,2023-12-11,99.62
2,2023-12-12,98.05
2,2023-12-13,98.92
2,2023-12-14,101.58
2,2023-12-15,100.9
2,2023-12-18,101.65
2,2023-12-19,102.99
2,2023-12-20,101.27
2,2023-12-21,101.73
2,2023-12-22,101.91
2,2023-12-26,102.14
2,2023-12-27,101.66
2,2023-12-28,100.19
2,2023-12-29,99.98
2,2024-01-02,102.36
2,2024-01-03,103.22
2,2024-01-04,102.32
2,2024-01-05,102.63
2,2024-01-08,100.92
2,2024-01-09,99.67
2,2024-01-10,98.69
2,2024-01-11,98.67
2,2024-01-12,99.95
2,2024-01-16,97.69
2,2024-01-17,96.98
2,2024-01-18,96.8
2,2024-01-19,96.95
2,2024-01-22,96.82
2,2024-01-23,97.91
2,2024-01-24,99.6
2,2024-01-25,102.13
2,2024-01-26,103.0
2,2024-01-29,103.13
2,2024-01-30,104.85
2,2024-01-31,102.81
2,2024-02-01,102.39
2,2024-02-02,101.97
2,2024-02-05,101.55
2,2024-02-06,102.25
2,2024-02-07,102.22
2,2024-02-08,103.97
2,2024-02-09,101.77
2,2024-02-12,103.17
2,2024-02-13,101.34
2,2024-02-14,100.84
2,2024-02-15,103.73
2,2024-02-16,103.73
2,2024-02-20,102.75
2,2024-02-21,104.85
2,2024-02-22,104.76
2,2024-02-23,103.84
2,2024-02-26,104.25
2,2024-02-27,104.03
2,2024-02-28,104.32
2,2024-02-29,104.52
2,2024-03-01,105.84
2,2024-03-04,104.36
2,2024-03-05,105.64
2,2024-03-06,106.77
2,2024-03-07,107.37
2,2024-03-08,108.38
2,2024-03-11,109.02
2,2024-03-12,108.32
2,2024-03-13,109.53
2,2024-03-14,111.47
2,2024-03-15,111.27
2,2024-03-18,112.3
2,2024-03-19,113.09
2,2024-03-20,112.99
2,2024-03-21,113.49
2,2024-03-22,113.49
2,2024-03-25,114.65
2,2024-03-26,113.79
2,2024-03-27,114.97
2,2024-03-28,116.24
2,2024-04-01,116.99
2,2024-04-02,119.28
2,2024-04-03,119.3
2,2024-04-04,119.72
2,2024-04-05,121.37
2,2024-04-08,120.55
2,2024-04-09,121.18
2,2024-04-10,122.2
2,2024-04-11,121.79
2,2024-04-12,120.37
2,2024-04-15,119.68
2,2024-04-16,118.69
2,2024-04-17,118.63
2,2024-04-18,118.52
2,2024-04-19,119.88
2,2024-04-22,120.56
2,2024-04-23,121.03
2,2024-04-24,121.05
2,2024-04-25,121.33
2,2024-04-26,117.96
2,2024-04-29,119.64
2,2024-04-30,118.27
2,2024-05-01,116.03
2,2024-05-02,116.24
2,2024-05-03,116.0
2,2024-05-06,116.75
2,2024-05-07,116.17
2,2024-05-08,116.15
2,2024-05-09,118.44
2,2024-05-10,117.96
2,2024-05-13,117.91
2,2024-05-14,117.67
2,2024-05-15,118.58
2,2024-05-16,117.87
2,2024-05-17,119.64
2,2024-05-20,118.67
2,2024-05-21,117.85
2,2024-05-22,115.48
2,2024-05-23,113.51
2,2024-05-24,113.42
2,2024-05-28,114.86
2,2024-05-29,113.63
2,2024-05-30,113.99
2,2024-05-31,117.26
2,2024-06-03,114.45
2,2024-06-04,112.67
2,2024-06-05,113.12
2,2024-06-06,113.97
2,2024-06-07,112.75
2,2024-06-10,113.08
2,2024-06-11,112.17
2,2024-06-12,110.93
2,2024-06-13,110.04
2,2024-06-14,109.11
2,2024-06-17,108.36
2,2024-06-18,109.38
2,2024-06-20,111.74
2,2024-06-21,110.76
2,2024-06-24,114.05
2,2024-06-25,114.37
2,2024-06-26,114.41
2,2024-06-27,114.9
2,2024-06-28,115.12
2,2024-07-01,114.96
2,2024-07-02,114.18
2,2024-07-03,114.76
2,2024-07-05,113.37
2,2024-07-08,112.18
2,2024-07-09,110.94
2,2024-07-10,111.92
2,2024-07-11,113.25
2,2024-07-12,113.27
2,2024-07-15,115.21
2,2024-07-16,116.04
2,2024-07-17,117.64
2,2024-07-18,118.8
2,2024-07-19,116.07
2,2024-07-22,115.27
2,2024-07-23,113.41
2,2024-07-24,115.01
2,2024-07-25,117.43
2,2024-07-26,117.33
2,2024-07-29,116.1
2,2024-07-30,118.17
2,2024-07-31,118.59
2,2024-08-01,116.95
2,2024-08-02,116.88
2,2024-08-05,114.77
2,2024-08-06,114.16
2,2024-08-07,115.68
2,2024-08-08,117.89
2,2024-08-09,118.85
2,2024-08-12,119.0
2,2024-08-13,117.86
2,2024-08-14,118.95
2,2024-08-15,118.73
2,2024-08-16,118.17
2,2024-08-19,118.53
2,2024-08-20,114.58
2,2024-08-21,113.85
2,2024-08-22,114.73
2,2024-08-23,116.32
2,2024-08-26,118.81
2,2024-08-27,117.68
2,2024-08-28,116.52
2,2024-08-29,118.13
2,2024-08-30,117.94
2,2024-09-03,115.47
2,2024-09-04,114.06
2,2024-09-05,113.17
2,2024-09-06,112.64
2,2024-09-09,115.01
2,2024-09-10,110.82
2,2024-09-11,109.72
2,2024-09-12,111.23
2,2024-09-13,111.15
2,2024-09-16,112.71
2,2024-09-17,114.18
2,2024-09-18,114.58
2,2024-09-19,116.0
2,2024-09-20,115.27
2,2024-09-23,117.36
2,2024-09-24,117.05
2,2024-09-25,114.77
2,2024-09-26,112.8
2,2024-09-27,115.82
2,2024-09-30,117.22
2,2024-10-01,119.93
2,2024-10-02,121.52
2,2024-10-03,122.58
2,2024-10-04,124.83
2,2024-10-07,125.37
2,2024-10-08,122.04
2,2024-10-09,122.09
2,2024-10-10,123.14
2,2024-10-11,123.61
2,2024-10-14,124.08
2,2024-10-15,120.35
2,2024-10-16,120.66
2,2024-10-17,120.35
2,2024-10-18,120.01
2,2024-10-21,120.08
2,2024-10-22,120.7
2,2024-10-23,120.27
2,2024-10-24,119.59
2,2024-10-25,119.49
2,2024-10-28,118.9
2,2024-10-29,117.28
2,2024-10-30,116.69
2,2024-10-31,116.78
2,2024-11-01,114.95
2,2024-11-04,118.61
2,2024-11-05,118.96
2,2024-11-06,121.0
2,2024-11-07,121.15
2,2024-11-08,121.11
2,2024-11-11,120.47
2,2024-11-12,120.35
2,2024-11-13,121.47
2,2024-11-14,120.56
2,2024-11-15,119.31
2,2024-11-18,120.31
2,2024-11-19,118.63
2,2024-11-20,120.32
2,2024-11-21,121.93
2,2024-11-22,121.79
2,2024-11-25,119.97
2,2024-11-26,117.97
2,2024-11-27,117.66
2,2024-11-29,117.96
2,2024-12-02,117.85
2,2024-12-03,117.67
2,2024-12-04,114.28
2,2024-12-05,114.78
2,2024-12-06,113.57
2,2024-12-09,112.9
2,2024-12-10,112.67
2,2024-12-11,111.92
2,2024-12-12,111.82
2,2024-12-13,110.84
2,2024-12-16,108.47
2,2024-12-17,108.01
2,2024-12-18,106.42
2,2024-12-19,105.51
2,2024-12-20,105.87
2,2024-12-23,106.3
2,2024-12-24,106.4
2,2024-12-26,106.49
2,2024-12-27,106.48
2,2024-12-30,105.76
2,2024-12-31,107.57
2,2025-01-02,107.31
2,2025-01-03,107.86
2,2025-01-06,107.74
2,2025-01-07,108.75
2,2025-01-08,106.93
2,2025-01-10,106.54
2,2025-01-13,109.29
2,2025-01-14,109.72
2,2025-01-15,111.51
2,2025-01-16,111.32
2,2025-01-17,112.32
2,2025-01-21,111.47
2,2025-01-22,109.53
2,2025-01-23,110.15
2,2025-01-24,108.66
2,2025-01-27,110.17
2,2025-01-28,108.04
2,2025-01-29,108.67
2,2025-01-30,109.57
2,2025-01-31,106.83
2,2025-02-03,107.09
2,2025-02-04,109.96
2,2025-02-05,109.88
2,2025-02-06,108.43
2,2025-02-07,108.89
2,2025-02-10,110.97
2,2025-02-11,111.67
2,2025-02-12,107.35
2,2025-02-13,108.13
2,2025-02-14,108.24
2,2025-02-18,110.14
2,2025-02-19,110.3
2,2025-02-20,112.0
2,2025-02-21,110.69
2,2025-02-24,111.27
2,2025-02-25,109.73
2,2025-02-26,109.46
2,2025-02-27,110.15
2,2025-02-28,111.33
2,2025-03-03,107.76
2,2025-03-04,107.54
2,2025-03-05,105.44
2,2025-03-06,107.62
2,2025-03-07,109.02
2,2025-03-10,111.8
2,2025-03-11,109.16
2,2025-03-12,109.13
2,2025-03-13,108.67
2,2025-03-14,111.9
2,2025-03-17,113.76
2,2025-03-18,113.64
2,2025-03-19,115.41
2,2025-03-20,115.9
2,2025-03-21,115.5
2,2025-03-24,115.8
2,2025-03-25,116.59
2,2025-03-26,118.27
2,2025-03-27,117.89
2,2025-03-28,117.73
2,2025-03-31,118.93
2,2025-04-01,119.04
2,2025-04-02,118.67
2,2025-04-03,112.43
2,2025-04-04,104.34
2,2025-04-07,102.94
2,2025-04-08,100.77
2,2025-04-09,105.8
2,2025-04-10,99.93
2,2025-04-11,103.14
2,2025-04-14,103.39
2,2025-04-15,103.1
2,2025-04-16,104.19
2,2025-04-17,106.92
2,2025-04-21,105.35
2,2025-04-22,108.3
2,2025-04-23,107.37
2,2025-04-24,108.63
2,2025-04-25,108.57
2,2025-04-28,108.63
2,2025-04-29,108.36
2,2025-04-30,105.63
2,2025-05-01,105.78
2,2025-05-02,106.21
2,2025-05-05,103.27
2,2025-05-06,104.71
2,2025-05-07,104.61
2,2025-05-08,106.07
2,2025-05-09,107.31
2,2025-05-12,109.16
2,2025-05-13,109.46
2,2025-05-14,108.48
2,2025-05-15,108.58
2,2025-05-16,108.19
2,2025-05-19,106.47
2,2025-05-20,104.95
2,2025-05-21,103.66
2,2025-05-22,102.97
2,2025-05-23,103.03
2,2025-05-27,103.52
2,2025-05-28,102.11
2,2025-05-29,102.69
2,2025-05-30,102.3
2,2025-06-02,103.05
2,2025-06-03,103.8
2,2025-06-04,102.3
2,2025-06-05,101.83
2,2025-06-06,104.27
2,2025-06-09,104.97
2,2025-06-10,107.22
2,2025-06-11,109.31
2,2025-06-12,109.73
2,2025-06-13,112.12
2,2025-06-16,112.48
2,2025-06-17,114.0
2,2025-06-18,113.19
2,2025-06-20,114.7
2,2025-06-23,111.74
2,2025-06-24,108.34
2,2025-06-25,108.37
2,2025-06-26,109.99
2,2025-06-27,109.38
2,2025-06-30,107.8
2,2025-07-01,109.24
2,2025-07-02,111.05
2,2025-07-03,112.2
2,2025-07-07,111.11
2,2025-07-08,114.19
2,2025-07-09,113.8
2,2025-07-10,114.93
2,2025-07-11,115.43
2,2025-07-14,113.92
2,2025-07-15,112.91
2,2025-07-16,112.23
2,2025-07-17,111.66
2,2025-07-18,107.77
2,2025-07-21,108.05
2,2025-07-22,108.54
2,2025-07-23,109.93
2,2025-07-24,110.79
2,2025-07-25,110.4
2,2025-07-28,111.44
2,2025-07-29,112.88
2,2025-07-30,111.9
2,2025-07-31,111.64
2,2025-08-01,109.64
2,2025-08-04,107.37
2,2025-08-05,107.24
2,2025-08-06,106.51
2,2025-08-07,105.95
2,2025-08-08,106.8
2,2025-08-11,105.83
2,2025-08-12,106.13
2,2025-08-13,107.6
2,2025-08-14,107.38
2,2025-08-15,106.49
2,2025-08-18,106.72
2,2025-08-19,107.42
2,2025-08-20,108.53
2,2025-08-21,109.23
2,2025-08-22,111.28
2,2025-08-25,111.74
2,2025-08-26,111.49
2,2025-08-27,112.75
2,2025-08-28,113.35
2,2025-08-29,114.29
2,2025-09-02,114.69
2,2025-09-03,111.91
2,2025-09-04,112.4
2,2025-09-05,109.23
2,2025-09-08,109.85
2,2025-09-09,110.65
2,2025-09-10,112.5
2,2025-09-11,112.14
2,2025-09-12,112.16
2,2025-09-15,112.35
2,2025-09-16,114.68
2,2025-09-17,115.29
2,2025-09-18,113.93
2,2025-09-19,112.82
2,2025-09-22,112.02
2,2025-09-23,113.95
2,2025-09-24,114.56
2,2025-09-25,115.59
2,2025-09-26,117.22
2,2025-09-29,114.22
2,2025-09-30,112.75
2,2025-10-01,111.99
2,2025-10-02,111.29
2,2025-10-03,113.26
2,2025-10-06,114.2
2,2025-10-07,114.26
2,2025-10-08,114.02
2,2025-10-09,112.91
2,2025-10-10,110.73
2,2025-10-13,112.24
2,2025-10-14,112.29
2,2025-10-15,111.61
2,2025-10-16,110.64
2,2025-10-17,112.24
2,2025-10-20,112.7
2,2025-10-21,112.71
2,2025-10-22,114.71
2,2025-10-23,115.98
2,2025-10-24,115.39
2,2025-10-27,115.94
2,2025-10-28,115.03
2,2025-10-29,116.45
2,2025-10-30,114.69
2,2025-10-31,114.36
2,2025-11-03,113.76
2,2025-11-04,114.14
2,2025-11-05,113.68
2,2025-11-06,114.5
2,2025-11-07,117.22
2,2025-11-10,118.22
2,2025-11-11,119.78
2,2025-11-12,118.12
2,2025-11-13,118.79
2,2025-11-14,119.29
2,2025-11-17,117.68
2,2025-11-18,119.03
2,2025-11-19,117.35
2,2025-11-20,117.02
2,2025-11-21,117.08
2,2025-11-24,115.97
2,2025-11-25,114.51
2,2025-11-26,114.77
2,2025-11-28,115.92
2,2025-12-01,116.63
2,2025-12-02,115.38
2,2025-12-03,117.8
2,2025-12-04,117.14
2,2025-12-05,116.54
2,2025-12-08,115.98
2,2025-12-09,118.25
2,2025-12-10,119.54
2,2025-12-11,119.54
2,2025-12-12,118.82
