asset_id,trade_date,close_price
1,2022-08-30,425.11
1,2022-08-31,420.11
1,2022-09-01,422.61
1,2022-09-02,418.57
1,2022-09-06,417.78
1,2022-09-07,420.14
1,2022-09-08,419.65
1,2022-09-09,421.53
1,2022-09-12,418.64
1,2022-09-13,409.33
1,2022-09-14,416.63
1,2022-09-15,413.59
1,2022-09-16,414.29
1,2022-09-19,416.52
1,2022-09-20,420.58
1,2022-09-21,420.2
1,2022-09-22,422.08
1,2022-09-23,413.07
1,2022-09-26,407.65
1,2022-09-27,399.74
1,2022-09-28,400.0
1,2022-09-29,389.79
1,2022-09-30,386.29
1,2022-10-03,399.74
1,2022-10-04,406.11
1,2022-10-05,402.51
1,2022-10-06,399.61
1,2022-10-07,403.96
1,2022-10-10,409.99
1,2022-10-11,411.06
1,2022-10-12,397.42
1,2022-10-13,405.96
1,2022-10-14,389.41
1,2022-10-17,397.31
1,2022-10-18,431.84
1,2022-10-19,439.96
1,2022-10-20,444.34
1,2022-10-21,454.61
1,2022-10-24,457.46
1,2022-10-25,460.15
1,2022-10-26,462.56
1,2022-10-27,471.93
1,2022-10-28,484.87
1,2022-10-31,486.68
1,2022-11-01,485.63
1,2022-11-02,482.06
1,2022-11-03,484.82
1,2022-11-04,481.67
1,2022-11-07,488.63
1,2022-11-08,494.12
1,2022-11-09,485.18
1,2022-11-10,490.77
1,2022-11-11,463.86
1,2022-11-14,462.04
1,2022-11-15,467.25
1,2022-11-16,466.24
1,2022-11-17,472.77
1,2022-11-18,476.82
1,2022-11-21,480.94
1,2022-11-22,479.5
1,2022-11-23,481.07
1,2022-11-25,483.46
1,2022-11-28,483.21
1,2022-11-29,484.1
1,2022-11-30,485.19
1,2022-12-01,483.69
1,2022-12-02,496.23
1,2022-12-05,490.67
1,2022-12-06,484.0
1,2022-12-07,481.2
1,2022-12-08,485.38
1,2022-12-09,483.58
1,2022-12-12,486.32
1,2022-12-13,480.22
1,2022-12-14,485.19
1,2022-12-15,478.79
1,2022-12-16,481.79
1,2022-12-19,481.79
1,2022-12-20,486.15
1,2022-12-21,487.65
1,2022-12-22,479.3
1,2022-12-23,483.29
1,2022-12-27,485.5
1,2022-12-28,483.22
1,2022-12-29,487.05
1,2022-12-30,486.49
1,2023-01-03,477.53
1,2023-01-04,476.5
1,2023-01-05,477.07
1,2023-01-06,473.24
1,2023-01-09,458.99
1,2023-01-10,462.29
1,2023-01-11,463.0
1,2023-01-12,461.74
1,2023-01-13,449.83
1,2023-01-17,447.16
1,2023-01-18,441.27
1,2023-01-19,439.31
1,2023-01-20,443.28
1,2023-01-23,441.28
1,2023-01-24,449.23
1,2023-01-25,454.16
1,2023-01-26,459.81
1,2023-01-27,459.6
1,2023-01-30,460.59
1,2023-01-31,463.26
1,2023-02-01,462.25
1,2023-02-02,457.19
1,2023-02-03,459.08
1,2023-02-06,469.1
1,2023-02-07,468.33
1,2023-02-08,469.65
1,2023-02-09,470.09
1,2023-02-10,480.83
1,2023-02-13,481.97
1,2023-02-14,481.58
1,2023-02-15,480.51
1,2023-02-16,471.25
1,2023-02-17,475.63
1,2023-02-21,479.19
1,2023-02-22,479.53
1,2023-02-23,479.08
1,2023-02-24,480.4
1,2023-02-27,479.49
1,2023-02-28,474.26
1,2023-03-01,474.33
1,2023-03-02,478.31
1,2023-03-03,477.89
1,2023-03-06,480.17
1,2023-03-07,478.66
1,2023-03-08,479.5
1,2023-03-09,475.85
1,2023-03-10,475.5
1,2023-03-13,477.33
1,2023-03-14,478.87
1,2023-03-15,473.31
1,2023-03-16,473.24
1,2023-03-17,465.87
1,2023-03-20,475.7
1,2023-03-21,474.76
1,2023-03-22,468.9
1,2023-03-23,467.9
1,2023-03-24,474.54
1,2023-03-27,473.39
1,2023-03-28,471.44
1,2023-03-29,474.19
1,2023-03-30,473.18
1,2023-03-31,472.73
1,2023-04-03,486.62
1,2023-04-04,488.54
1,2023-04-05,489.99
1,2023-04-06,490.17
1,2023-04-10,496.75
1,2023-04-11,487.84
1,2023-04-12,488.1
1,2023-04-13,492.14
1,2023-04-14,487.99
1,2023-04-17,489.64
1,2023-04-18,501.41
1,2023-04-19,495.16
1,2023-04-20,490.6
1,2023-04-21,482.55
1,2023-04-24,480.92
1,2023-04-25,475.58
1,2023-04-26,461.62
1,2023-04-27,465.0
1,2023-04-28,464.45
1,2023-05-01,469.43
1,2023-05-02,458.89
1,2023-05-03,453.07
1,2023-05-04,451.93
1,2023-05-05,455.54
1,2023-05-08,450.96
1,2023-05-09,452.04
1,2023-05-10,453.15
1,2023-05-11,450.69
1,2023-05-12,450.79
1,2023-05-15,451.92
1,2023-05-16,447.73
1,2023-05-17,457.3
1,2023-05-18,455.75
1,2023-05-19,454.49
1,2023-05-22,454.72
1,2023-05-23,452.63
1,2023-05-24,452.72
1,2023-05-25,442.83
1,2023-05-26,448.45
1,2023-05-30,447.97
1,2023-05-31,444.01
1,2023-06-01,449.67
1,2023-06-02,454.49
1,2023-06-05,454.69
1,2023-06-06,458.63
1,2023-06-07,461.75
1,2023-06-08,464.17
1,2023-06-09,462.69
1,2023-06-12,459.87
1,2023-06-13,452.37
1,2023-06-14,452.55
1,2023-06-15,455.95
1,2023-06-16,459.17
1,2023-06-20,458.38
1,2023-06-21,466.04
1,2023-06-22,463.43
1,2023-06-23,459.36
1,2023-06-26,452.8
1,2023-06-27,453.15
1,2023-06-28,449.66
1,2023-06-29,457.44
1,2023-06-30,460.38
1,2023-07-03,462.58
1,2023-07-05,462.76
1,2023-07-06,461.64
1,2023-07-07,458.71
1,2023-07-10,460.38
1,2023-07-11,466.29
1,2023-07-12,461.96
1,2023-07-13,466.38
1,2023-07-14,464.31
1,2023-07-17,469.97
1,2023-07-18,455.7
1,2023-07-19,451.51
1,2023-07-20,456.01
1,2023-07-21,454.76
1,2023-07-24,456.8
1,2023-07-25,454.15
1,2023-07-26,452.81
1,2023-07-27,448.64
1,2023-07-28,449.0
1,2023-07-31,446.37
1,2023-08-01,451.28
1,2023-08-02,448.56
1,2023-08-03,447.92
1,2023-08-04,445.72
1,2023-08-07,449.78
1,2023-08-08,449.47
1,2023-08-09,452.81
1,2023-08-10,450.05
1,2023-08-11,454.05
1,2023-08-14,450.08
1,2023-08-15,443.58
1,2023-08-16,445.13
1,2023-08-17,446.68
1,2023-08-18,450.06
1,2023-08-21,451.49
1,2023-08-22,452.94
1,2023-08-23,454.57
1,2023-08-24,452.55
1,2023-08-25,451.09
1,2023-08-28,452.32
1,2023-08-29,448.4
1,2023-08-30,452.41
1,2023-08-31,448.35
1,2023-09-01,448.18
1,2023-09-05,445.19
1,2023-09-06,423.94
1,2023-09-07,425.94
1,2023-09-08,423.09
1,2023-09-11,420.66
1,2023-09-12,417.83
1,2023-09-13,420.99
1,2023-09-14,425.89
1,2023-09-15,424.05
1,2023-09-18,429.86
1,2023-09-19,425.31
1,2023-09-20,426.95
1,2023-09-21,417.54
1,2023-09-22,413.65
1,2023-09-25,412.9
1,2023-09-26,408.75
1,2023-09-27,408.72
1,2023-09-28,410.96
1,2023-09-29,408.96
1,2023-10-02,407.82
1,2023-10-03,403.83
1,2023-10-04,401.33
1,2023-10-05,397.35
1,2023-10-06,400.73
1,2023-10-09,436.53
1,2023-10-10,435.1
1,2023-10-11,436.65
1,2023-10-12,434.14
1,2023-10-13,441.06
1,2023-10-16,440.41
1,2023-10-17,441.13
1,2023-10-18,446.07
1,2023-10-19,449.18
1,2023-10-20,444.17
1,2023-10-23,446.16
1,2023-10-24,440.9
1,2023-10-25,447.69
1,2023-10-26,445.97
1,2023-10-27,443.39
1,2023-10-30,445.84
1,2023-10-31,454.64
1,2023-11-01,452.38
1,2023-11-02,458.04
1,2023-11-03,453.34
1,2023-11-06,451.16
1,2023-11-07,450.15
1,2023-11-08,444.66
1,2023-11-09,442.46
1,2023-11-10,444.87
1,2023-11-13,445.03
1,2023-11-14,444.22
1,2023-11-15,445.14
1,2023-11-16,445.59
1,2023-11-17,444.68
1,2023-11-20,443.81
1,2023-11-21,448.15
1,2023-11-22,450.4
1,2023-11-24,452.01
1,2023-11-27,445.49
1,2023-11-28,448.27
1,2023-11-29,445.01
1,2023-11-30,447.77
1,2023-12-01,449.41
1,2023-12-04,450.69
1,2023-12-05,446.24
1,2023-12-06,449.41
1,2023-12-07,447.11
1,2023-12-08,448.02
1,2023-12-11,451.26
1,2023-12-12,451.63
1,2023-12-13,451.44
1,2023-12-14,445.27
1,2023-12-15,441.81
1,2023-12-18,446.91
1,2023-12-19,447.79
1,2023-12-20,442.6
1,2023-12-21,448.02
1,2023-12-22,448.22
1,2023-12-26,450.18
1,2023-12-27,448.97
1,2023-12-28,451.23
1,2023-12-29,453.24
1,2024-01-02,456.12
1,2024-01-03,459.12
1,2024-01-04,457.87
1,2024-01-05,456.5
1,2024-01-08,458.6
1,2024-01-09,456.29
1,2024-01-10,455.4
1,2024-01-11,453.13
1,2024-01-12,463.18
1,2024-01-16,457.84
1,2024-01-17,456.47
1,2024-01-18,459.57
1,2024-01-19,457.76
1,2024-01-22,458.76
1,2024-01-23,439.67
1,2024-01-24,431.65
1,2024-01-25,431.04
1,2024-01-26,429.91
1,2024-01-29,428.01
1,2024-01-30,431.68
1,2024-01-31,429.41
1,2024-02-01,429.77
1,2024-02-02,425.97
1,2024-02-05,421.7
1,2024-02-06,426.95
1,2024-02-07,430.1
1,2024-02-08,427.0
1,2024-02-09,426.5
1,2024-02-12,428.07
1,2024-02-13,426.52
1,2024-02-14,418.19
1,2024-02-15,423.12
1,2024-02-16,424.07
1,2024-02-20,424.27
1,2024-02-21,427.55
1,2024-02-22,428.89
1,2024-02-23,431.12
1,2024-02-26,429.18
1,2024-02-27,430.43
1,2024-02-28,432.48
1,2024-02-29,428.24
1,2024-03-01,426.46
1,2024-03-04,431.94
1,2024-03-05,431.98
1,2024-03-06,433.48
1,2024-03-07,429.99
1,2024-03-08,432.9
1,2024-03-11,434.75
1,2024-03-12,434.91
1,2024-03-13,434.6
1,2024-03-14,435.77
1,2024-03-15,435.82
1,2024-03-18,433.2
1,2024-03-19,437.19
1,2024-03-20,440.41
1,2024-03-21,443.16
1,2024-03-22,445.88
1,2024-03-25,446.31
1,2024-03-26,445.99
1,2024-03-27,456.78
1,2024-03-28,454.87
1,2024-04-01,452.79
1,2024-04-02,453.24
1,2024-04-03,447.9
1,2024-04-04,454.04
1,2024-04-05,455.38
1,2024-04-08,452.38
1,2024-04-09,447.57
1,2024-04-10,451.71
1,2024-04-11,452.32
1,2024-04-12,450.4
1,2024-04-15,453.08
1,2024-04-16,454.31
1,2024-04-17,456.05
1,2024-04-18,456.09
1,2024-04-19,463.87
1,2024-04-22,461.33
1,2024-04-23,460.08
1,2024-04-24,459.14
1,2024-04-25,464.78
1,2024-04-26,461.29
1,2024-04-29,467.55
1,2024-04-30,464.93
1,2024-05-01,461.73
1,2024-05-02,463.2
1,2024-05-03,461.91
1,2024-05-06,462.78
1,2024-05-07,466.68
1,2024-05-08,466.16
1,2024-05-09,468.39
1,2024-05-10,468.88
1,2024-05-13,470.56
1,2024-05-14,467.18
1,2024-05-15,464.08
1,2024-05-16,464.83
1,2024-05-17,466.2
1,2024-05-20,467.08
1,2024-05-21,468.31
1,2024-05-22,469.71
1,2024-05-23,467.08
1,2024-05-24,467.35
1,2024-05-28,458.48
1,2024-05-29,452.72
1,2024-05-30,460.94
1,2024-05-31,470.34
1,2024-06-03,467.6
1,2024-06-04,468.89
1,2024-06-05,465.23
1,2024-06-06,468.62
1,2024-06-07,470.13
1,2024-06-10,467.46
1,2024-06-11,462.8
1,2024-06-12,459.11
1,2024-06-13,458.56
1,2024-06-14,458.34
1,2024-06-17,459.01
1,2024-06-18,460.0
1,2024-06-20,466.34
1,2024-06-21,467.6
1,2024-06-24,471.51
1,2024-06-25,468.07
1,2024-06-26,466.99
1,2024-06-27,467.13
1,2024-06-28,467.1
1,2024-07-01,466.44
1,2024-07-02,465.7
1,2024-07-03,466.03
1,2024-07-05,462.16
1,2024-07-08,461.76
1,2024-07-09,460.3
1,2024-07-10,461.01
1,2024-07-11,460.38
1,2024-07-12,463.73
1,2024-07-15,463.88
1,2024-07-16,468.58
1,2024-07-17,476.07
1,2024-07-18,476.0
1,2024-07-19,474.92
1,2024-07-22,474.59
1,2024-07-23,501.29
1,2024-07-24,515.2
1,2024-07-25,521.4
1,2024-07-26,524.8
1,2024-07-29,527.64
1,2024-07-30,537.66
1,2024-07-31,541.92
1,2024-08-01,548.86
1,2024-08-02,548.77
1,2024-08-05,545.38
1,2024-08-06,541.56
1,2024-08-07,548.51
1,2024-08-08,551.62
1,2024-08-09,551.58
1,2024-08-12,556.91
1,2024-08-13,559.42
1,2024-08-14,563.22
1,2024-08-15,560.29
1,2024-08-16,560.13
1,2024-08-19,558.39
1,2024-08-20,557.01
1,2024-08-21,553.76
1,2024-08-22,557.03
1,2024-08-23,555.01
1,2024-08-26,558.1
1,2024-08-27,560.41
1,2024-08-28,563.98
1,2024-08-29,566.85
1,2024-08-30,568.1
1,2024-09-03,567.22
1,2024-09-04,574.78
1,2024-09-05,568.59
1,2024-09-06,566.63
1,2024-09-09,576.57
1,2024-09-10,572.19
1,2024-09-11,566.96
1,2024-09-12,568.27
1,2024-09-13,569.91
1,2024-09-16,572.92
1,2024-09-17,567.01
1,2024-09-18,565.49
1,2024-09-19,565.18
1,2024-09-20,571.92
1,2024-09-23,580.51
1,2024-09-24,578.63
1,2024-09-25,577.94
1,2024-09-26,577.4
1,2024-09-27,582.36
1,2024-09-30,584.56
1,2024-10-01,605.86
1,2024-10-02,603.2
1,2024-10-03,605.82
1,2024-10-04,605.13
1,2024-10-07,605.54
1,2024-10-08,608.05
1,2024-10-09,605.11
1,2024-10-10,597.49
1,2024-10-11,604.17
1,2024-10-14,610.87
1,2024-10-15,605.0
1,2024-10-16,612.83
1,2024-10-17,609.62
1,2024-10-18,611.81
1,2024-10-21,614.61
1,2024-10-22,576.98
1,2024-10-23,571.1
1,2024-10-24,564.21
1,2024-10-25,562.29
1,2024-10-28,555.17
1,2024-10-29,546.8
1,2024-10-30,545.94
1,2024-10-31,546.05
1,2024-11-01,545.35
1,2024-11-04,543.1
1,2024-11-05,546.75
1,2024-11-06,551.82
1,2024-11-07,551.84
1,2024-11-08,564.56
1,2024-11-11,570.58
1,2024-11-12,565.96
1,2024-11-13,557.73
1,2024-11-14,538.99
1,2024-11-15,534.83
1,2024-11-18,530.96
1,2024-11-19,533.26
1,2024-11-20,534.73
1,2024-11-21,542.01
1,2024-11-22,542.22
1,2024-11-25,521.89
1,2024-11-26,521.45
1,2024-11-27,525.75
1,2024-11-29,529.41
1,2024-12-02,520.34
1,2024-12-03,517.0
1,2024-12-04,517.5
1,2024-12-05,517.48
1,2024-12-06,513.03
1,2024-12-09,510.01
1,2024-12-10,512.94
1,2024-12-11,504.24
1,2024-12-12,496.58
1,2024-12-13,494.65
1,2024-12-16,491.65
1,2024-12-17,490.61
1,2024-12-18,482.94
1,2024-12-19,479.66
1,2024-12-20,489.02
1,2024-12-23,486.49
1,2024-12-24,488.13
1,2024-12-26,489.98
1,2024-12-27,488.97
1,2024-12-30,483.37
1,2024-12-31,485.94
1,2025-01-02,482.25
1,2025-01-03,481.82
1,2025-01-06,466.0
1,2025-01-07,463.96
1,2025-01-08,468.85
1,2025-01-10,468.05
1,2025-01-13,483.16
1,2025-01-14,484.46
1,2025-01-15,483.97
1,2025-01-16,486.86
1,2025-01-17,490.32
1,2025-01-21,506.29
1,2025-01-22,499.34
1,2025-01-23,497.28
1,2025-01-24,496.96
1,2025-01-27,503.69
1,2025-01-28,457.45
1,2025-01-29,454.36
1,2025-01-30,459.65
1,2025-01-31,462.95
1,2025-02-03,455.42
1,2025-02-04,453.68
1,2025-02-05,449.87
1,2025-02-06,448.52
1,2025-02-07,444.39
1,2025-02-10,448.22
1,2025-02-11,449.36
1,2025-02-12,441.97
1,2025-02-13,434.72
1,2025-02-14,423.19
1,2025-02-18,428.54
1,2025-02-19,432.95
1,2025-02-20,436.29
1,2025-02-21,440.72
1,2025-02-24,440.27
1,2025-02-25,448.46
1,2025-02-26,441.5
1,2025-02-27,446.46
1,2025-02-28,450.37
1,2025-03-03,451.94
1,2025-03-04,448.82
1,2025-03-05,460.42
1,2025-03-06,461.5
1,2025-03-07,473.65
1,2025-03-10,479.17
1,2025-03-11,468.88
1,2025-03-12,461.5
1,2025-03-13,467.93
1,2025-03-14,466.17
1,2025-03-17,467.61
1,2025-03-18,469.28
1,2025-03-19,470.55
1,2025-03-20,466.74
1,2025-03-21,439.7
1,2025-03-24,434.98
1,2025-03-25,442.07
1,2025-03-26,445.17
1,2025-03-27,442.28
1,2025-03-28,441.49
1,2025-03-31,446.71
1,2025-04-01,448.64
1,2025-04-02,452.87
1,2025-04-03,454.78
1,2025-04-04,432.15
1,2025-04-07,430.82
1,2025-04-08,443.36
1,2025-04-09,462.24
1,2025-04-10,463.7
1,2025-04-11,474.9
1,2025-04-14,475.34
1,2025-04-15,469.58
1,2025-04-16,477.08
1,2025-04-17,464.08
1,2025-04-21,458.33
1,2025-04-22,462.08
1,2025-04-23,463.55
1,2025-04-24,466.81
1,2025-04-25,477.64
1,2025-04-28,476.29
1,2025-04-29,475.88
1,2025-04-30,477.75
1,2025-05-01,477.72
1,2025-05-02,472.8
1,2025-05-05,471.56
1,2025-05-06,468.21
1,2025-05-07,471.32
1,2025-05-08,474.53
1,2025-05-09,473.52
1,2025-05-12,473.16
1,2025-05-13,459.83
1,2025-05-14,449.18
1,2025-05-15,465.14
1,2025-05-16,468.32
1,2025-05-19,473.06
1,2025-05-20,475.82
1,2025-05-21,470.28
1,2025-05-22,470.45
1,2025-05-23,468.88
1,2025-05-27,476.85
1,2025-05-28,469.98
1,2025-05-29,473.69
1,2025-05-30,482.38
1,2025-06-02,478.82
1,2025-06-03,480.17
1,2025-06-04,482.21
1,2025-06-05,478.03
1,2025-06-06,481.69
1,2025-06-09,480.83
1,2025-06-10,476.9
1,2025-06-11,456.6
1,2025-06-12,469.27
1,2025-06-13,486.45
1,2025-06-16,467.06
1,2025-06-17,479.34
1,2025-06-18,468.6
1,2025-06-20,470.56
1,2025-06-23,472.46
1,2025-06-24,460.2
1,2025-06-25,458.39
1,2025-06-26,457.9
1,2025-06-27,458.59
1,2025-06-30,463.14
1,2025-07-01,465.94
1,2025-07-02,462.55
1,2025-07-03,462.52
1,2025-07-07,469.06
1,2025-07-08,463.01
1,2025-07-09,463.06
1,2025-07-10,464.31
1,2025-07-11,467.51
1,2025-07-14,473.57
1,2025-07-15,470.12
1,2025-07-16,471.47
1,2025-07-17,469.2
1,2025-07-18,463.96
1,2025-07-21,460.53
1,2025-07-22,410.74
1,2025-07-23,419.39
1,2025-07-24,420.55
1,2025-07-25,421.17
1,2025-07-28,421.34
1,2025-07-29,420.13
1,2025-07-30,418.68
1,2025-07-31,420.98
1,2025-08-01,421.01
1,2025-08-04,423.7
1,2025-08-05,428.24
1,2025-08-06,434.85
1,2025-08-07,430.75
1,2025-08-08,425.63
1,2025-08-11,426.26
1,2025-08-12,431.56
1,2025-08-13,442.57
1,2025-08-14,437.32
1,2025-08-15,437.56
1,2025-08-18,440.64
1,2025-08-19,441.1
1,2025-08-20,446.0
1,2025-08-21,447.2
1,2025-08-22,446.2
1,2025-08-25,447.72
1,2025-08-26,455.46
1,2025-08-27,454.47
1,2025-08-28,456.18
1,2025-08-29,455.63
1,2025-09-02,452.5
1,2025-09-03,449.06
1,2025-09-04,456.85
1,2025-09-05,463.9
1,2025-09-08,459.11
1,2025-09-09,457.06
1,2025-09-10,463.87
1,2025-09-11,470.73
1,2025-09-12,471.31
1,2025-09-15,473.25
1,2025-09-16,474.32
1,2025-09-17,473.12
1,2025-09-18,473.62
1,2025-09-19,472.94
1,2025-09-22,480.39
1,2025-09-23,486.67
1,2025-09-24,486.25
1,2025-09-25,484.34
1,2025-09-26,487.44
1,2025-09-29,491.98
1,2025-09-30,499.21
1,2025-10-01,499.0
1,2025-10-02,499.36
1,2025-10-03,504.49
1,2025-10-06,514.24
1,2025-10-07,511.07
1,2025-10-08,514.02
1,2025-10-09,507.76
1,2025-10-10,505.05
1,2025-10-13,503.83
1,2025-10-14,505.18
1,2025-10-15,499.41
1,2025-10-16,493.25
1,2025-10-17,495.15
1,2025-10-20,505.9
1,2025-10-21,489.5
1,2025-10-22,487.14
1,2025-10-23,488.05
1,2025-10-24,485.41
1,2025-10-27,486.91
1,2025-10-28,485.77
1,2025-10-29,485.33
1,2025-10-30,489.72
1,2025-10-31,491.88
1,2025-11-03,487.94
1,2025-11-04,484.98
1,2025-11-05,473.14
1,2025-11-06,468.92
1,2025-11-07,458.35
1,2025-11-10,452.1
1,2025-11-11,457.07
1,2025-11-12,457.04
1,2025-11-13,455.85
1,2025-11-14,465.77
1,2025-11-17,470.78
1,2025-11-18,474.72
1,2025-11-19,469.91
1,2025-11-20,468.26
1,2025-11-21,460.78
1,2025-11-24,451.06
1,2025-11-25,452.41
1,2025-11-26,454.16
1,2025-11-28,457.86
1,2025-12-01,439.19
1,2025-12-02,441.82
1,2025-12-03,446.8
1,2025-12-04,448.35
1,2025-12-05,452.2
1,2025-12-08,465.38
1,2025-12-09,466.89
1,2025-12-10,467.94
1,2025-12-11,474.88
1,2025-12-12,480.25
