asset_id,trade_date,close_price
3,2022-05-06,41.0
3,2022-05-09,38.25
3,2022-05-10,38.68
3,2022-05-11,37.89
3,2022-05-12,36.67
3,2022-05-13,38.33
3,2022-05-16,38.17
3,2022-05-17,40.72
3,2022-05-18,39.31
3,2022-05-19,39.24
3,2022-05-20,38.64
3,2022-05-23,39.52
3,2022-05-24,37.22
3,2022-05-25,38.6
3,2022-05-26,40.83
3,2022-05-27,42.23
3,2022-05-31,41.69
3,2022-06-01,39.54
3,2022-06-02,39.99
3,2022-06-03,38.54
3,2022-06-06,39.0
3,2022-06-07,39.74
3,2022-06-08,38.22
3,2022-06-09,36.75
3,2022-06-10,35.12
3,2022-06-13,32.21
3,2022-06-14,31.38
3,2022-06-15,31.96
3,2022-06-16,29.58
3,2022-06-17,30.26
3,2022-06-21,30.05
3,2022-06-22,30.0
3,2022-06-23,29.56
3,2022-06-24,31.2
3,2022-06-27,30.44
3,2022-06-28,30.33
3,2022-06-29,29.64
3,2022-06-30,28.97
3,2022-07-01,29.52
3,2022-07-05,29.82
3,2022-07-06,29.53
3,2022-07-07,29.91
3,2022-07-08,29.72
3,2022-07-11,29.29
3,2022-07-12,31.09
3,2022-07-13,29.7
3,2022-07-14,29.77
3,2022-07-15,30.09
3,2022-07-18,31.14
3,2022-07-19,32.6
3,2022-07-20,32.85
3,2022-07-21,31.96
3,2022-07-22,31.35
3,2022-07-25,31.41
3,2022-07-26,30.64
3,2022-07-27,31.5
3,2022-07-28,31.7
3,2022-07-29,31.8
3,2022-08-01,32.23
3,2022-08-02,31.82
3,2022-08-03,33.25
3,2022-08-04,33.33
3,2022-08-05,32.94
3,2022-08-08,33.75
3,2022-08-09,33.21
3,2022-08-10,33.93
3,2022-08-11,33.96
3,2022-08-12,34.5
3,2022-08-15,35.0
3,2022-08-16,35.34
3,2022-08-17,34.54
3,2022-08-18,34.49
3,2022-08-19,33.25
3,2022-08-22,32.38
3,2022-08-23,32.87
3,2022-08-24,33.31
3,2022-08-25,33.99
3,2022-08-26,32.68
3,2022-08-29,32.03
3,2022-08-30,31.72
3,2022-08-31,31.07
3,2022-09-01,31.09
3,2022-09-02,30.94
3,2022-09-06,31.19
3,2022-09-07,32.23
3,2022-09-08,32.12
3,2022-09-09,32.66
3,2022-09-12,33.15
3,2022-09-13,31.74
3,2022-09-14,32.66
3,2022-09-15,33.28
3,2022-09-16,32.11
3,2022-09-19,32.94
3,2022-09-20,32.75
3,2022-09-21,31.16
3,2022-09-22,29.96
3,2022-09-23,29.02
3,2022-09-26,28.02
3,2022-09-27,28.5
3,2022-09-28,29.49
3,2022-09-29,28.44
3,2022-09-30,28.06
3,2022-10-03,28.26
3,2022-10-04,30.75
3,2022-10-05,30.52
3,2022-10-06,30.62
3,2022-10-07,29.39
3,2022-10-10,29.42
3,2022-10-11,28.84
3,2022-10-12,29.21
3,2022-10-13,30.38
3,2022-10-14,31.08
3,2022-10-17,31.13
3,2022-10-18,32.17
3,2022-10-19,32.52
3,2022-10-20,32.15
3,2022-10-21,32.58
3,2022-10-24,33.27
3,2022-10-25,33.9
3,2022-10-26,33.9
3,2022-10-27,34.09
3,2022-10-28,34.67
3,2022-10-31,33.93
3,2022-11-01,33.63
3,2022-11-02,32.06
3,2022-11-03,31.97
3,2022-11-04,32.76
3,2022-11-07,33.36
3,2022-11-08,33.59
3,2022-11-09,33.46
3,2022-11-10,35.49
3,2022-11-11,35.44
3,2022-11-14,34.69
3,2022-11-15,34.9
3,2022-11-16,34.12
3,2022-11-17,34.06
3,2022-11-18,34.47
3,2022-11-21,34.23
3,2022-11-22,34.23
3,2022-11-23,34.49
3,2022-11-25,35.1
3,2022-11-28,33.87
3,2022-11-29,34.61
3,2022-11-30,35.37
3,2022-12-01,35.38
3,2022-12-02,35.71
3,2022-12-05,35.79
3,2022-12-06,35.91
3,2022-12-07,34.33
3,2022-12-08,33.53
3,2022-12-09,33.8
3,2022-12-12,34.77
3,2022-12-13,33.38
3,2022-12-14,34.31
3,2022-12-15,33.25
3,2022-12-16,33.11
3,2022-12-19,32.92
3,2022-12-20,32.9
3,2022-12-21,33.67
3,2022-12-22,32.92
3,2022-12-23,33.16
3,2022-12-27,32.9
3,2022-12-28,31.99
3,2022-12-29,32.73
3,2022-12-30,32.86
3,2023-01-03,32.61
3,2023-01-04,34.39
3,2023-01-05,35.23
3,2023-01-06,36.03
3,2023-01-09,36.77
3,2023-01-10,38.09
3,2023-01-11,38.18
3,2023-01-12,39.6
3,2023-01-13,38.2
3,2023-01-17,38.26
3,2023-01-18,38.38
3,2023-01-19,38.35
3,2023-01-20,39.03
3,2023-01-23,39.08
3,2023-01-24,38.8
3,2023-01-25,39.38
3,2023-01-26,39.22
3,2023-01-27,38.73
3,2023-01-30,38.4
3,2023-01-31,39.1
3,2023-02-01,39.89
3,2023-02-02,39.9
3,2023-02-03,39.58
3,2023-02-06,39.64
3,2023-02-07,39.59
3,2023-02-08,39.44
3,2023-02-09,39.01
3,2023-02-10,38.17
3,2023-02-13,38.6
3,2023-02-14,39.1
3,2023-02-15,39.02
3,2023-02-16,38.28
3,2023-02-17,38.36
3,2023-02-21,37.1
3,2023-02-22,37.01
3,2023-02-23,37.53
3,2023-02-24,37.36
3,2023-02-27,37.84
3,2023-02-28,38.34
3,2023-03-01,38.51
3,2023-03-02,38.42
3,2023-03-03,38.85
3,2023-03-06,38.46
3,2023-03-07,39.07
3,2023-03-08,39.73
3,2023-03-09,38.49
3,2023-03-10,37.25
3,2023-03-13,35.68
3,2023-03-14,35.47
3,2023-03-15,33.23
3,2023-03-16,33.71
3,2023-03-17,32.96
3,2023-03-20,33.14
3,2023-03-21,33.89
3,2023-03-22,32.77
3,2023-03-23,32.14
3,2023-03-24,31.59
3,2023-03-27,32.13
3,2023-03-28,32.47
3,2023-03-29,33.32
3,2023-03-30,34.11
3,2023-03-31,34.92
3,2023-04-03,34.39
3,2023-04-04,33.92
3,2023-04-05,33.46
3,2023-04-06,33.69
3,2023-04-10,33.97
3,2023-04-11,34.58
3,2023-04-12,33.74
3,2023-04-13,33.37
3,2023-04-14,33.77
3,2023-04-17,34.59
3,2023-04-18,35.36
3,2023-04-19,35.93
3,2023-04-20,34.64
3,2023-04-21,34.33
3,2023-04-24,34.12
3,2023-04-25,33.11
3,2023-04-26,32.75
3,2023-04-27,33.33
3,2023-04-28,34.31
3,2023-05-01,34.72
3,2023-05-02,34.53
3,2023-05-03,34.13
3,2023-05-04,33.08
3,2023-05-05,33.94
3,2023-05-08,34.2
3,2023-05-09,34.2
3,2023-05-10,33.8
3,2023-05-11,33.22
3,2023-05-12,33.23
3,2023-05-15,33.72
3,2023-05-16,33.82
3,2023-05-17,35.93
3,2023-05-18,35.89
3,2023-05-19,35.59
3,2023-05-22,35.46
3,2023-05-23,35.91
3,2023-05-24,34.93
3,2023-05-25,35.75
3,2023-05-26,35.89
3,2023-05-30,36.28
3,2023-05-31,36.33
3,2023-06-01,36.38
3,2023-06-02,37.01
3,2023-06-05,37.1
3,2023-06-06,37.64
3,2023-06-07,38.23
3,2023-06-08,39.11
3,2023-06-09,39.28
3,2023-06-12,40.2
3,2023-06-13,41.56
3,2023-06-14,42.19
3,2023-06-15,42.88
3,2023-06-16,42.79
3,2023-06-20,42.48
3,2023-06-21,42.79
3,2023-06-22,42.94
3,2023-06-23,42.86
3,2023-06-26,43.14
3,2023-06-27,46.09
3,2023-06-28,46.71
3,2023-06-29,46.31
3,2023-06-30,47.54
3,2023-07-03,47.96
3,2023-07-05,48.52
3,2023-07-06,47.33
3,2023-07-07,47.88
3,2023-07-10,48.46
3,2023-07-11,48.66
3,2023-07-12,47.95
3,2023-07-13,47.71
3,2023-07-14,46.49
3,2023-07-17,46.8
3,2023-07-18,48.37
3,2023-07-19,48.55
3,2023-07-20,48.69
3,2023-07-21,48.55
3,2023-07-24,47.48
3,2023-07-25,46.44
3,2023-07-26,46.43
3,2023-07-27,45.75
3,2023-07-28,45.72
3,2023-07-31,46.26
3,2023-08-01,45.4
3,2023-08-02,44.8
3,2023-08-03,44.19
3,2023-08-04,44.59
3,2023-08-07,45.24
3,2023-08-08,45.79
3,2023-08-09,45.03
3,2023-08-10,44.86
3,2023-08-11,44.17
3,2023-08-14,44.23
3,2023-08-15,43.02
3,2023-08-16,42.67
3,2023-08-17,41.78
3,2023-08-18,41.49
3,2023-08-21,41.74
3,2023-08-22,41.61
3,2023-08-23,42.2
3,2023-08-24,41.9
3,2023-08-25,41.7
3,2023-08-28,42.41
3,2023-08-29,43.77
3,2023-08-30,43.23
3,2023-08-31,42.88
3,2023-09-01,42.86
3,2023-09-05,41.76
3,2023-09-06,41.71
3,2023-09-07,41.13
3,2023-09-08,40.82
3,2023-09-11,40.84
3,2023-09-12,40.69
3,2023-09-13,39.55
3,2023-09-14,39.33
3,2023-09-15,39.9
3,2023-09-18,38.89
3,2023-09-19,39.45
3,2023-09-20,38.88
3,2023-09-21,38.3
3,2023-09-22,37.67
3,2023-09-25,37.56
3,2023-09-26,36.77
3,2023-09-27,36.66
3,2023-09-28,36.95
3,2023-09-29,37.0
3,2023-10-02,36.45
3,2023-10-03,35.24
3,2023-10-04,36.06
3,2023-10-05,36.44
3,2023-10-06,37.0
3,2023-10-09,35.28
3,2023-10-10,35.83
3,2023-10-11,35.98
3,2023-10-12,35.15
3,2023-10-13,34.1
3,2023-10-16,34.42
3,2023-10-17,34.68
3,2023-10-18,33.14
3,2023-10-19,32.71
3,2023-10-20,32.23
3,2023-10-23,32.04
3,2023-10-24,32.02
3,2023-10-25,31.41
3,2023-10-26,31.6
3,2023-10-27,30.65
3,2023-10-30,31.23
3,2023-10-31,31.25
3,2023-11-01,31.11
3,2023-11-02,32.02
3,2023-11-03,33.35
3,2023-11-06,32.92
3,2023-11-07,33.44
3,2023-11-08,34.17
3,2023-11-09,33.48
3,2023-11-10,34.06
3,2023-11-13,34.17
3,2023-11-14,35.24
3,2023-11-15,35.76
3,2023-11-16,35.51
3,2023-11-17,36.06
3,2023-11-20,36.5
3,2023-11-21,35.88
3,2023-11-22,35.95
3,2023-11-24,36.1
3,2023-11-27,35.84
3,2023-11-28,36.04
3,2023-11-29,36.64
3,2023-11-30,36.93
3,2023-12-01,38.05
3,2023-12-04,38.16
3,2023-12-05,37.61
3,2023-12-06,38.94
3,2023-12-07,40.34
3,2023-12-08,40.35
3,2023-12-11,40.51
3,2023-12-12,41.24
3,2023-12-13,41.19
3,2023-12-14,42.44
3,2023-12-15,42.34
3,2023-12-18,41.18
3,2023-12-19,41.15
3,2023-12-20,40.34
3,2023-12-21,41.12
3,2023-12-22,41.13
3,2023-12-26,40.76
3,2023-12-27,40.59
3,2023-12-28,40.63
3,2023-12-29,40.23
3,2024-01-02,40.45
3,2024-01-03,38.74
3,2024-01-04,39.2
3,2024-01-05,40.54
3,2024-01-08,41.63
3,2024-01-09,42.32
3,2024-01-10,42.11
3,2024-01-11,42.26
3,2024-01-12,38.47
3,2024-01-16,37.47
3,2024-01-17,37.14
3,2024-01-18,38.09
3,2024-01-19,37.28
3,2024-01-22,36.98
3,2024-01-23,38.01
3,2024-01-24,38.19
3,2024-01-25,40.18
3,2024-01-26,39.63
3,2024-01-29,40.09
3,2024-01-30,39.52
3,2024-01-31,39.14
3,2024-02-01,39.76
3,2024-02-02,39.98
3,2024-02-05,39.24
3,2024-02-06,40.18
3,2024-02-07,40.21
3,2024-02-08,40.35
3,2024-02-09,40.51
3,2024-02-12,40.58
3,2024-02-13,40.01
3,2024-02-14,40.84
3,2024-02-15,41.0
3,2024-02-16,40.12
3,2024-02-20,40.6
3,2024-02-21,40.76
3,2024-02-22,42.12
3,2024-02-23,41.72
3,2024-02-26,41.79
3,2024-02-27,41.98
3,2024-02-28,42.01
3,2024-02-29,42.27
3,2024-03-01,42.16
3,2024-03-04,41.57
3,2024-03-05,41.8
3,2024-03-06,42.02
3,2024-03-07,42.78
3,2024-03-08,42.24
3,2024-03-11,42.68
3,2024-03-12,42.76
3,2024-03-13,43.91
3,2024-03-14,43.06
3,2024-03-15,43.12
3,2024-03-18,43.44
3,2024-03-19,43.74
3,2024-03-20,45.38
3,2024-03-21,46.0
3,2024-03-22,45.59
3,2024-03-25,45.42
3,2024-03-26,45.93
3,2024-03-27,47.31
3,2024-03-28,47.87
3,2024-04-01,48.22
3,2024-04-02,46.9
3,2024-04-03,46.57
3,2024-04-04,45.88
3,2024-04-05,46.06
3,2024-04-08,47.01
3,2024-04-09,47.32
3,2024-04-10,46.24
3,2024-04-11,47.63
3,2024-04-12,46.86
3,2024-04-15,46.65
3,2024-04-16,46.55
3,2024-04-17,47.88
3,2024-04-18,47.85
3,2024-04-19,47.57
3,2024-04-22,49.02
3,2024-04-23,49.23
3,2024-04-24,47.94
3,2024-04-25,49.88
3,2024-04-26,49.92
3,2024-04-29,50.45
3,2024-04-30,50.07
3,2024-05-01,50.02
3,2024-05-02,51.03
3,2024-05-03,51.55
3,2024-05-06,52.93
3,2024-05-07,52.2
3,2024-05-08,52.28
3,2024-05-09,52.75
3,2024-05-10,52.6
3,2024-05-13,52.99
3,2024-05-14,53.06
3,2024-05-15,53.26
3,2024-05-16,52.51
3,2024-05-17,52.7
3,2024-05-20,52.99
3,2024-05-21,52.23
3,2024-05-22,51.58
3,2024-05-23,51.2
3,2024-05-24,51.84
3,2024-05-28,50.28
3,2024-05-29,49.9
3,2024-05-30,50.11
3,2024-05-31,51.02
3,2024-06-03,50.79
3,2024-06-04,49.86
3,2024-06-05,50.82
3,2024-06-06,50.43
3,2024-06-07,50.44
3,2024-06-10,50.5
3,2024-06-11,49.29
3,2024-06-12,50.62
3,2024-06-13,50.17
3,2024-06-14,48.72
3,2024-06-17,49.71
3,2024-06-18,49.58
3,2024-06-20,49.61
3,2024-06-21,49.38
3,2024-06-24,49.4
3,2024-06-25,48.81
3,2024-06-26,48.18
3,2024-06-27,48.6
3,2024-06-28,47.44
3,2024-07-01,46.92
3,2024-07-02,46.71
3,2024-07-03,47.39
3,2024-07-05,46.02
3,2024-07-08,46.35
3,2024-07-09,46.89
3,2024-07-10,46.86
3,2024-07-11,44.99
3,2024-07-12,43.62
3,2024-07-15,43.0
3,2024-07-16,46.02
3,2024-07-17,45.76
3,2024-07-18,44.92
3,2024-07-19,45.44
3,2024-07-22,43.83
3,2024-07-23,43.61
3,2024-07-24,42.94
3,2024-07-25,43.47
3,2024-07-26,44.13
3,2024-07-29,43.18
3,2024-07-30,43.23
3,2024-07-31,43.02
3,2024-08-01,41.5
3,2024-08-02,39.83
3,2024-08-05,37.93
3,2024-08-06,38.22
3,2024-08-07,37.32
3,2024-08-08,39.61
3,2024-08-09,39.3
3,2024-08-12,39.06
3,2024-08-13,39.5
3,2024-08-14,38.69
3,2024-08-15,40.18
3,2024-08-16,40.15
3,2024-08-19,40.47
3,2024-08-20,40.12
3,2024-08-21,40.18
3,2024-08-22,40.14
3,2024-08-23,41.38
3,2024-08-26,40.98
3,2024-08-27,40.81
3,2024-08-28,40.43
3,2024-08-29,41.56
3,2024-08-30,42.49
3,2024-09-03,42.37
3,2024-09-04,42.37
3,2024-09-05,42.17
3,2024-09-06,42.03
3,2024-09-09,43.68
3,2024-09-10,43.4
3,2024-09-11,44.28
3,2024-09-12,44.27
3,2024-09-13,45.18
3,2024-09-16,45.32
3,2024-09-17,46.68
3,2024-09-18,46.92
3,2024-09-19,47.13
3,2024-09-20,46.94
3,2024-09-23,47.16
3,2024-09-24,47.8
3,2024-09-25,48.75
3,2024-09-26,51.81
3,2024-09-27,51.54
3,2024-09-30,50.79
3,2024-10-01,49.96
3,2024-10-02,48.4
3,2024-10-03,47.46
3,2024-10-04,49.28
3,2024-10-07,49.47
3,2024-10-08,50.62
3,2024-10-09,50.98
3,2024-10-10,50.29
3,2024-10-11,51.33
3,2024-10-14,53.18
3,2024-10-15,52.73
3,2024-10-16,56.31
3,2024-10-17,55.26
3,2024-10-18,55.8
3,2024-10-21,55.1
3,2024-10-22,54.8
3,2024-10-23,54.65
3,2024-10-24,54.77
3,2024-10-25,54.12
3,2024-10-28,55.38
3,2024-10-29,57.34
3,2024-10-30,58.46
3,2024-10-31,57.22
3,2024-11-01,58.39
3,2024-11-04,56.89
3,2024-11-05,58.29
3,2024-11-06,62.32
3,2024-11-07,60.43
3,2024-11-08,61.05
3,2024-11-11,63.56
3,2024-11-12,64.05
3,2024-11-13,64.46
3,2024-11-14,64.85
3,2024-11-15,64.07
3,2024-11-18,63.24
3,2024-11-19,64.75
3,2024-11-20,63.64
3,2024-11-21,63.34
3,2024-11-22,63.34
3,2024-11-25,64.49
3,2024-11-26,64.14
3,2024-11-27,63.62
3,2024-11-29,63.82
3,2024-12-02,63.41
3,2024-12-03,62.57
3,2024-12-04,64.26
3,2024-12-05,65.77
3,2024-12-06,64.53
3,2024-12-09,62.26
3,2024-12-10,62.77
3,2024-12-11,63.48
3,2024-12-12,61.63
3,2024-12-13,61.52
3,2024-12-16,61.05
3,2024-12-17,60.81
3,2024-12-18,58.88
3,2024-12-19,60.38
3,2024-12-20,60.93
3,2024-12-23,61.52
3,2024-12-24,62.56
3,2024-12-26,62.4
3,2024-12-27,61.26
3,2024-12-30,60.72
3,2024-12-31,60.5
3,2025-01-02,59.07
3,2025-01-03,59.0
3,2025-01-06,60.04
3,2025-01-07,61.18
3,2025-01-08,61.42
3,2025-01-10,66.95
3,2025-01-13,65.1
3,2025-01-14,66.29
3,2025-01-15,65.5
3,2025-01-16,66.18
3,2025-01-17,65.82
3,2025-01-21,68.34
3,2025-01-22,67.78
3,2025-01-23,67.45
3,2025-01-24,67.18
3,2025-01-27,67.77
3,2025-01-28,67.65
3,2025-01-29,68.43
3,2025-01-30,68.57
3,2025-01-31,67.27
3,2025-02-03,66.48
3,2025-02-04,69.06
3,2025-02-05,69.06
3,2025-02-06,67.92
3,2025-02-07,68.14
3,2025-02-10,66.19
3,2025-02-11,64.75
3,2025-02-12,66.33
3,2025-02-13,64.06
3,2025-02-14,65.39
3,2025-02-18,64.34
3,2025-02-19,65.04
3,2025-02-20,63.75
3,2025-02-21,60.0
3,2025-02-24,61.49
3,2025-02-25,61.79
3,2025-02-26,61.7
3,2025-02-27,59.75
3,2025-02-28,60.12
3,2025-03-03,58.45
3,2025-03-04,54.69
3,2025-03-05,56.77
3,2025-03-06,54.96
3,2025-03-07,53.28
3,2025-03-10,50.33
3,2025-03-11,46.68
3,2025-03-12,45.3
3,2025-03-13,43.92
3,2025-03-14,46.75
3,2025-03-17,46.89
3,2025-03-18,45.92
3,2025-03-19,47.75
3,2025-03-20,46.95
3,2025-03-21,46.77
3,2025-03-24,48.88
3,2025-03-25,48.67
3,2025-03-26,48.07
3,2025-03-27,46.15
3,2025-03-28,43.84
3,2025-03-31,43.6
3,2025-04-01,42.42
3,2025-04-02,43.37
3,2025-04-03,38.71
3,2025-04-04,37.25
3,2025-04-07,37.29
3,2025-04-08,35.88
3,2025-04-09,44.27
3,2025-04-10,39.36
3,2025-04-11,40.88
3,2025-04-14,40.3
3,2025-04-15,40.83
3,2025-04-16,40.59
3,2025-04-17,40.85
3,2025-04-21,39.47
3,2025-04-22,40.34
3,2025-04-23,41.4
3,2025-04-24,42.02
3,2025-04-25,41.58
3,2025-04-28,41.96
3,2025-04-29,42.08
3,2025-04-30,41.63
3,2025-05-01,41.5
3,2025-05-02,44.2
3,2025-05-05,45.51
3,2025-05-06,44.81
3,2025-05-07,45.3
3,2025-05-08,48.54
3,2025-05-09,48.34
3,2025-05-12,51.14
3,2025-05-13,52.99
3,2025-05-14,50.58
3,2025-05-15,50.28
3,2025-05-16,50.92
3,2025-05-19,51.19
3,2025-05-20,49.98
3,2025-05-21,48.27
3,2025-05-22,48.5
3,2025-05-23,47.92
3,2025-05-27,49.4
3,2025-05-28,48.6
3,2025-05-29,48.5
3,2025-05-30,48.39
3,2025-06-02,48.5
3,2025-06-03,48.83
3,2025-06-04,48.98
3,2025-06-05,48.84
3,2025-06-06,50.95
3,2025-06-09,51.2
3,2025-06-10,51.68
3,2025-06-11,49.17
3,2025-06-12,48.88
3,2025-06-13,47.04
3,2025-06-16,49.46
3,2025-06-17,47.32
3,2025-06-18,47.56
3,2025-06-20,47.2
3,2025-06-23,48.25
3,2025-06-24,49.56
3,2025-06-25,48.31
3,2025-06-26,48.97
3,2025-06-27,49.59
3,2025-06-30,49.18
3,2025-07-01,49.0
3,2025-07-02,50.13
3,2025-07-03,50.86
3,2025-07-07,50.0
3,2025-07-08,50.52
3,2025-07-09,50.7
3,2025-07-10,56.78
3,2025-07-11,56.65
3,2025-07-14,58.11
3,2025-07-15,55.71
3,2025-07-16,55.56
3,2025-07-17,56.34
3,2025-07-18,56.29
3,2025-07-21,56.04
3,2025-07-22,55.67
3,2025-07-23,55.98
3,2025-07-24,54.71
3,2025-07-25,54.86
3,2025-07-28,55.61
3,2025-07-29,54.5
3,2025-07-30,53.6
3,2025-07-31,53.21
3,2025-08-01,51.15
3,2025-08-04,52.52
3,2025-08-05,52.87
3,2025-08-06,54.12
3,2025-08-07,53.63
3,2025-08-08,53.64
3,2025-08-11,53.5
3,2025-08-12,58.44
3,2025-08-13,59.42
3,2025-08-14,58.96
3,2025-08-15,60.24
3,2025-08-18,61.09
3,2025-08-19,60.5
3,2025-08-20,59.05
3,2025-08-21,57.84
3,2025-08-22,61.69
3,2025-08-25,60.41
3,2025-08-26,61.15
3,2025-08-27,61.26
3,2025-08-28,61.97
3,2025-08-29,61.78
3,2025-09-02,61.13
3,2025-09-03,61.27
3,2025-09-04,60.55
3,2025-09-05,61.18
3,2025-09-08,61.76
3,2025-09-09,60.68
3,2025-09-10,61.39
3,2025-09-11,60.44
3,2025-09-12,59.87
3,2025-09-15,58.42
3,2025-09-16,57.86
3,2025-09-17,58.82
3,2025-09-18,59.47
3,2025-09-19,59.76
3,2025-09-22,58.89
3,2025-09-23,58.75
3,2025-09-24,57.71
3,2025-09-25,56.74
3,2025-09-26,57.2
3,2025-09-29,57.66
3,2025-09-30,56.75
3,2025-10-01,56.11
3,2025-10-02,57.08
3,2025-10-03,57.26
3,2025-10-06,58.26
3,2025-10-07,56.63
3,2025-10-08,57.12
3,2025-10-09,59.57
3,2025-10-10,57.48
3,2025-10-13,58.72
3,2025-10-14,61.27
3,2025-10-15,61.7
3,2025-10-16,60.4
3,2025-10-17,59.64
3,2025-10-20,61.75
3,2025-10-21,62.32
3,2025-10-22,60.0
3,2025-10-23,58.77
3,2025-10-24,60.95
3,2025-10-27,60.45
3,2025-10-28,57.86
3,2025-10-29,58.76
3,2025-10-30,57.12
3,2025-10-31,57.38
3,2025-11-03,58.5
3,2025-11-04,55.65
3,2025-11-05,58.54
3,2025-11-06,57.81
3,2025-11-07,58.88
3,2025-11-10,58.56
3,2025-11-11,57.74
3,2025-11-12,60.48
3,2025-11-13,59.91
3,2025-11-14,58.41
3,2025-11-17,55.76
3,2025-11-18,57.13
3,2025-11-19,56.87
3,2025-11-20,55.97
3,2025-11-21,58.57
3,2025-11-24,60.67
3,2025-11-25,62.15
3,2025-11-26,64.27
3,2025-11-28,64.1
3,2025-12-01,64.15
3,2025-12-02,65.14
3,2025-12-03,67.49
3,2025-12-04,67.24
3,2025-12-05,67.1
3,2025-12-08,67.22
3,2025-12-09,67.41
3,2025-12-10,69.93
3,2025-12-11,70.56
3,2025-12-12,69.81
