asset_id,trade_date,close_price
4,2022-04-04,456.8
4,2022-04-05,451.03
4,2022-04-06,446.52
4,2022-04-07,448.77
4,2022-04-08,447.57
4,2022-04-11,439.92
4,2022-04-12,438.29
4,2022-04-13,443.31
4,2022-04-14,437.79
4,2022-04-18,437.97
4,2022-04-19,445.04
4,2022-04-20,444.71
4,2022-04-21,438.06
4,2022-04-22,426.04
4,2022-04-25,428.51
4,2022-04-26,416.1
4,2022-04-27,417.27
4,2022-04-28,427.81
4,2022-04-29,412.0
4,2022-05-02,414.48
4,2022-05-03,416.38
4,2022-05-04,429.06
4,2022-05-05,413.81
4,2022-05-06,411.34
4,2022-05-09,398.17
4,2022-05-10,399.09
4,2022-05-11,392.75
4,2022-05-12,392.34
4,2022-05-13,401.72
4,2022-05-16,400.09
4,2022-05-17,408.32
4,2022-05-18,391.86
4,2022-05-19,389.46
4,2022-05-20,389.63
4,2022-05-23,396.92
4,2022-05-24,393.89
4,2022-05-25,397.37
4,2022-05-26,405.31
4,2022-05-27,415.26
4,2022-05-31,412.93
4,2022-06-01,409.59
4,2022-06-02,417.39
4,2022-06-03,410.54
4,2022-06-06,411.79
4,2022-06-07,415.74
4,2022-06-08,411.22
4,2022-06-09,401.44
4,2022-06-10,389.8
4,2022-06-13,375.0
4,2022-06-14,373.87
4,2022-06-15,379.2
4,2022-06-16,366.65
4,2022-06-17,365.86
4,2022-06-21,375.07
4,2022-06-22,374.39
4,2022-06-23,378.06
4,2022-06-24,390.08
4,2022-06-27,388.59
4,2022-06-28,380.65
4,2022-06-29,380.34
4,2022-06-30,377.25
4,2022-07-01,381.24
4,2022-07-05,381.96
4,2022-07-06,383.25
4,2022-07-07,388.99
4,2022-07-08,388.67
4,2022-07-11,384.23
4,2022-07-12,380.83
4,2022-07-13,378.83
4,2022-07-14,377.91
4,2022-07-15,385.13
4,2022-07-18,381.95
4,2022-07-19,392.27
4,2022-07-20,394.77
4,2022-07-21,398.79
4,2022-07-22,395.09
4,2022-07-25,395.57
4,2022-07-26,390.89
4,2022-07-27,401.04
4,2022-07-28,406.07
4,2022-07-29,411.99
4,2022-08-01,410.77
4,2022-08-02,408.06
4,2022-08-03,414.45
4,2022-08-04,414.17
4,2022-08-05,413.47
4,2022-08-08,412.99
4,2022-08-09,411.35
4,2022-08-10,419.99
4,2022-08-11,419.99
4,2022-08-12,427.1
4,2022-08-15,428.86
4,2022-08-16,429.7
4,2022-08-17,426.65
4,2022-08-18,427.89
4,2022-08-19,422.14
4,2022-08-22,413.35
4,2022-08-23,412.35
4,2022-08-24,413.67
4,2022-08-25,419.51
4,2022-08-26,405.31
4,2022-08-29,402.63
4,2022-08-30,398.21
4,2022-08-31,395.18
4,2022-09-01,396.42
4,2022-09-02,392.24
4,2022-09-06,390.76
4,2022-09-07,397.78
4,2022-09-08,400.38
4,2022-09-09,406.6
4,2022-09-12,410.97
4,2022-09-13,393.1
4,2022-09-14,394.6
4,2022-09-15,390.12
4,2022-09-16,385.56
4,2022-09-19,388.55
4,2022-09-20,384.09
4,2022-09-21,377.39
4,2022-09-22,374.22
4,2022-09-23,367.95
4,2022-09-26,364.31
4,2022-09-27,363.38
4,2022-09-28,370.53
4,2022-09-29,362.79
4,2022-09-30,357.18
4,2022-10-03,366.61
4,2022-10-04,377.97
4,2022-10-05,377.09
4,2022-10-06,373.2
4,2022-10-07,362.79
4,2022-10-10,360.02
4,2022-10-11,357.74
4,2022-10-12,356.56
4,2022-10-13,365.97
4,2022-10-14,357.63
4,2022-10-17,366.82
4,2022-10-18,371.13
4,2022-10-19,368.5
4,2022-10-20,365.41
4,2022-10-21,374.29
4,2022-10-24,378.87
4,2022-10-25,384.92
4,2022-10-26,382.02
4,2022-10-27,379.98
4,2022-10-28,389.02
4,2022-10-31,386.21
4,2022-11-01,384.52
4,2022-11-02,374.87
4,2022-11-03,371.01
4,2022-11-04,376.35
4,2022-11-07,379.95
4,2022-11-08,382.0
4,2022-11-09,374.13
4,2022-11-10,394.69
4,2022-11-11,398.51
4,2022-11-14,395.12
4,2022-11-15,398.49
4,2022-11-16,395.45
4,2022-11-17,394.24
4,2022-11-18,396.03
4,2022-11-21,394.59
4,2022-11-22,399.9
4,2022-11-23,402.42
4,2022-11-25,402.33
4,2022-11-28,395.91
4,2022-11-29,395.23
4,2022-11-30,407.68
4,2022-12-01,407.38
4,2022-12-02,406.91
4,2022-12-05,399.59
4,2022-12-06,393.83
4,2022-12-07,393.16
4,2022-12-08,396.24
4,2022-12-09,393.28
4,2022-12-12,398.95
4,2022-12-13,401.97
4,2022-12-14,399.4
4,2022-12-15,389.63
4,2022-12-16,383.27
4,2022-12-19,380.02
4,2022-12-20,380.54
4,2022-12-21,386.23
4,2022-12-22,380.72
4,2022-12-23,382.91
4,2022-12-27,381.4
4,2022-12-28,376.66
4,2022-12-29,383.44
4,2022-12-30,382.43
4,2023-01-03,380.82
4,2023-01-04,383.76
4,2023-01-05,379.38
4,2023-01-06,388.08
4,2023-01-09,387.86
4,2023-01-10,390.58
4,2023-01-11,395.52
4,2023-01-12,396.96
4,2023-01-13,398.5
4,2023-01-17,397.77
4,2023-01-18,391.49
4,2023-01-19,388.64
4,2023-01-20,395.88
4,2023-01-23,400.63
4,2023-01-24,400.2
4,2023-01-25,400.35
4,2023-01-26,404.75
4,2023-01-27,405.68
4,2023-01-30,400.59
4,2023-01-31,406.48
4,2023-02-01,410.8
4,2023-02-02,416.78
4,2023-02-03,412.35
4,2023-02-06,409.83
4,2023-02-07,415.19
4,2023-02-08,410.65
4,2023-02-09,407.09
4,2023-02-10,408.04
4,2023-02-13,412.83
4,2023-02-14,412.64
4,2023-02-15,413.98
4,2023-02-16,408.28
4,2023-02-17,407.26
4,2023-02-21,399.09
4,2023-02-22,398.54
4,2023-02-23,400.66
4,2023-02-24,396.38
4,2023-02-27,397.73
4,2023-02-28,396.26
4,2023-03-01,394.74
4,2023-03-02,397.81
4,2023-03-03,404.19
4,2023-03-06,404.47
4,2023-03-07,398.27
4,2023-03-08,398.92
4,2023-03-09,391.56
4,2023-03-10,385.91
4,2023-03-13,385.36
4,2023-03-14,391.73
4,2023-03-15,389.28
4,2023-03-16,396.11
4,2023-03-17,389.99
4,2023-03-20,393.74
4,2023-03-21,398.91
4,2023-03-22,392.11
4,2023-03-23,393.17
4,2023-03-24,395.75
4,2023-03-27,396.49
4,2023-03-28,395.6
4,2023-03-29,401.35
4,2023-03-30,403.7
4,2023-03-31,409.39
4,2023-04-03,410.95
4,2023-04-04,408.67
4,2023-04-05,407.6
4,2023-04-06,409.19
4,2023-04-10,409.61
4,2023-04-11,409.72
4,2023-04-12,408.05
4,2023-04-13,413.47
4,2023-04-14,412.46
4,2023-04-17,413.94
4,2023-04-18,414.21
4,2023-04-19,414.14
4,2023-04-20,411.88
4,2023-04-21,412.2
4,2023-04-24,412.63
4,2023-04-25,406.08
4,2023-04-26,404.36
4,2023-04-27,412.41
4,2023-04-28,415.93
4,2023-05-01,415.51
4,2023-05-02,410.84
4,2023-05-03,408.02
4,2023-05-04,405.13
4,2023-05-05,412.63
4,2023-05-08,412.74
4,2023-05-09,410.93
4,2023-05-10,412.85
4,2023-05-11,412.13
4,2023-05-12,411.59
4,2023-05-15,413.01
4,2023-05-16,410.25
4,2023-05-17,415.23
4,2023-05-18,419.23
4,2023-05-19,418.62
4,2023-05-22,418.79
4,2023-05-23,414.09
4,2023-05-24,411.09
4,2023-05-25,414.65
4,2023-05-26,420.02
4,2023-05-30,420.18
4,2023-05-31,417.85
4,2023-06-01,421.82
4,2023-06-02,427.92
4,2023-06-05,427.1
4,2023-06-06,428.03
4,2023-06-07,426.55
4,2023-06-08,429.13
4,2023-06-09,429.9
4,2023-06-12,433.8
4,2023-06-13,436.66
4,2023-06-14,437.18
4,2023-06-15,442.6
4,2023-06-16,439.46
4,2023-06-20,437.18
4,2023-06-21,434.94
4,2023-06-22,436.51
4,2023-06-23,433.21
4,2023-06-26,431.44
4,2023-06-27,436.17
4,2023-06-28,436.39
4,2023-06-29,438.11
4,2023-06-30,443.28
4,2023-07-03,443.79
4,2023-07-05,443.13
4,2023-07-06,439.66
4,2023-07-07,438.55
4,2023-07-10,439.66
4,2023-07-11,442.46
4,2023-07-12,446.02
4,2023-07-13,449.56
4,2023-07-14,449.28
4,2023-07-17,450.84
4,2023-07-18,454.19
4,2023-07-19,455.2
4,2023-07-20,452.18
4,2023-07-21,452.18
4,2023-07-24,454.2
4,2023-07-25,455.44
4,2023-07-26,455.51
4,2023-07-27,452.49
4,2023-07-28,456.92
4,2023-07-31,457.79
4,2023-08-01,456.48
4,2023-08-02,450.13
4,2023-08-03,448.84
4,2023-08-04,446.81
4,2023-08-07,450.71
4,2023-08-08,448.75
4,2023-08-09,445.75
4,2023-08-10,445.91
4,2023-08-11,445.65
4,2023-08-14,448.11
4,2023-08-15,442.89
4,2023-08-16,439.64
4,2023-08-17,436.29
4,2023-08-18,436.5
4,2023-08-21,439.34
4,2023-08-22,438.15
4,2023-08-23,443.03
4,2023-08-24,436.89
4,2023-08-25,439.97
4,2023-08-28,442.76
4,2023-08-29,449.16
4,2023-08-30,451.01
4,2023-08-31,450.35
4,2023-09-01,451.19
4,2023-09-05,449.24
4,2023-09-06,446.22
4,2023-09-07,444.85
4,2023-09-08,445.52
4,2023-09-11,448.45
4,2023-09-12,445.99
4,2023-09-13,446.51
4,2023-09-14,450.36
4,2023-09-15,443.37
4,2023-09-18,443.63
4,2023-09-19,442.71
4,2023-09-20,438.64
4,2023-09-21,431.39
4,2023-09-22,430.42
4,2023-09-25,432.23
4,2023-09-26,425.88
4,2023-09-27,426.05
4,2023-09-28,428.52
4,2023-09-29,427.48
4,2023-10-02,427.31
4,2023-10-03,421.59
4,2023-10-04,424.66
4,2023-10-05,424.5
4,2023-10-06,429.54
4,2023-10-09,432.29
4,2023-10-10,434.54
4,2023-10-11,436.32
4,2023-10-12,433.66
4,2023-10-13,431.5
4,2023-10-16,436.04
4,2023-10-17,436.02
4,2023-10-18,430.21
4,2023-10-19,426.43
4,2023-10-20,421.19
4,2023-10-23,420.46
4,2023-10-24,423.63
4,2023-10-25,417.55
4,2023-10-26,412.55
4,2023-10-27,410.68
4,2023-10-30,415.59
4,2023-10-31,418.2
4,2023-11-01,422.66
4,2023-11-02,430.76
4,2023-11-03,434.69
4,2023-11-06,435.69
4,2023-11-07,436.93
4,2023-11-08,437.25
4,2023-11-09,433.84
4,2023-11-10,440.61
4,2023-11-13,440.19
4,2023-11-14,448.73
4,2023-11-15,449.68
4,2023-11-16,450.23
4,2023-11-17,450.79
4,2023-11-20,454.26
4,2023-11-21,453.27
4,2023-11-22,455.02
4,2023-11-24,455.3
4,2023-11-27,454.48
4,2023-11-28,454.93
4,2023-11-29,454.61
4,2023-11-30,456.4
4,2023-12-01,459.1
4,2023-12-04,456.69
4,2023-12-05,456.6
4,2023-12-06,454.76
4,2023-12-07,458.23
4,2023-12-08,460.2
4,2023-12-11,461.99
4,2023-12-12,464.1
4,2023-12-13,470.5
4,2023-12-14,472.01
4,2023-12-15,469.33
4,2023-12-18,471.97
4,2023-12-19,474.84
4,2023-12-20,468.26
4,2023-12-21,472.7
4,2023-12-22,473.65
4,2023-12-26,475.65
4,2023-12-27,476.51
4,2023-12-28,476.69
4,2023-12-29,475.31
4,2024-01-02,472.65
4,2024-01-03,468.79
4,2024-01-04,467.28
4,2024-01-05,467.92
4,2024-01-08,474.6
4,2024-01-09,473.88
4,2024-01-10,476.56
4,2024-01-11,476.35
4,2024-01-12,476.68
4,2024-01-16,474.93
4,2024-01-17,472.29
4,2024-01-18,476.49
4,2024-01-19,482.43
4,2024-01-22,483.45
4,2024-01-23,484.86
4,2024-01-24,485.39
4,2024-01-25,488.03
4,2024-01-26,487.41
4,2024-01-29,491.27
4,2024-01-30,490.89
4,2024-01-31,482.88
4,2024-02-01,489.2
4,2024-02-02,494.35
4,2024-02-05,492.55
4,2024-02-06,493.98
4,2024-02-07,498.1
4,2024-02-08,498.32
4,2024-02-09,501.2
4,2024-02-12,500.98
4,2024-02-13,494.08
4,2024-02-14,498.57
4,2024-02-15,502.01
4,2024-02-16,499.51
4,2024-02-20,496.76
4,2024-02-21,497.21
4,2024-02-22,507.5
4,2024-02-23,507.85
4,2024-02-26,505.99
4,2024-02-27,506.93
4,2024-02-28,506.26
4,2024-02-29,508.08
4,2024-03-01,512.85
4,2024-03-04,512.3
4,2024-03-05,507.18
4,2024-03-06,509.75
4,2024-03-07,514.81
4,2024-03-08,511.72
4,2024-03-11,511.28
4,2024-03-12,516.78
4,2024-03-13,515.97
4,2024-03-14,514.95
4,2024-03-15,509.83
4,2024-03-18,512.86
4,2024-03-19,515.71
4,2024-03-20,520.48
4,2024-03-21,522.2
4,2024-03-22,521.21
4,2024-03-25,519.77
4,2024-03-26,518.81
4,2024-03-27,523.17
4,2024-03-28,523.07
4,2024-04-01,522.16
4,2024-04-02,518.84
4,2024-04-03,519.41
4,2024-04-04,513.07
4,2024-04-05,518.43
4,2024-04-08,518.72
4,2024-04-09,519.32
4,2024-04-10,514.12
4,2024-04-11,518.0
4,2024-04-12,510.85
4,2024-04-15,504.45
4,2024-04-16,503.53
4,2024-04-17,500.55
4,2024-04-18,499.52
4,2024-04-19,495.16
4,2024-04-22,499.72
4,2024-04-23,505.65
4,2024-04-24,505.41
4,2024-04-25,503.49
4,2024-04-26,508.26
4,2024-04-29,510.06
4,2024-04-30,501.98
4,2024-05-01,500.35
4,2024-05-02,505.03
4,2024-05-03,511.29
4,2024-05-06,516.57
4,2024-05-07,517.14
4,2024-05-08,517.19
4,2024-05-09,520.17
4,2024-05-10,520.84
4,2024-05-13,520.91
4,2024-05-14,523.3
4,2024-05-15,529.78
4,2024-05-16,528.69
4,2024-05-17,529.45
4,2024-05-20,530.06
4,2024-05-21,531.36
4,2024-05-22,529.83
4,2024-05-23,525.96
4,2024-05-24,529.44
4,2024-05-28,529.81
4,2024-05-29,526.1
4,2024-05-30,522.61
4,2024-05-31,527.37
4,2024-06-03,527.8
4,2024-06-04,528.39
4,2024-06-05,534.67
4,2024-06-06,534.66
4,2024-06-07,534.01
4,2024-06-10,535.66
4,2024-06-11,536.95
4,2024-06-12,541.36
4,2024-06-13,542.45
4,2024-06-14,542.78
4,2024-06-17,547.1
4,2024-06-18,548.49
4,2024-06-20,547.0
4,2024-06-21,544.51
4,2024-06-24,542.74
4,2024-06-25,544.83
4,2024-06-26,545.51
4,2024-06-27,546.37
4,2024-06-28,544.22
4,2024-07-01,545.34
4,2024-07-02,549.01
4,2024-07-03,551.46
4,2024-07-05,554.64
4,2024-07-08,555.28
4,2024-07-09,555.82
4,2024-07-10,561.32
4,2024-07-11,556.48
4,2024-07-12,559.99
4,2024-07-15,561.53
4,2024-07-16,564.86
4,2024-07-17,556.94
4,2024-07-18,552.66
4,2024-07-19,548.99
4,2024-07-22,554.65
4,2024-07-23,553.78
4,2024-07-24,541.23
4,2024-07-25,538.41
4,2024-07-26,544.44
4,2024-07-29,544.76
4,2024-07-30,542.0
4,2024-07-31,550.81
4,2024-08-01,543.01
4,2024-08-02,532.9
4,2024-08-05,517.38
4,2024-08-06,522.15
4,2024-08-07,518.66
4,2024-08-08,530.65
4,2024-08-09,532.99
4,2024-08-12,533.27
4,2024-08-13,542.04
4,2024-08-14,543.75
4,2024-08-15,553.07
4,2024-08-16,554.31
4,2024-08-19,559.61
4,2024-08-20,558.7
4,2024-08-21,560.62
4,2024-08-22,556.22
4,2024-08-23,562.13
4,2024-08-26,560.79
4,2024-08-27,561.56
4,2024-08-28,558.3
4,2024-08-29,558.35
4,2024-08-30,563.68
4,2024-09-03,552.08
4,2024-09-04,550.95
4,2024-09-05,549.61
4,2024-09-06,540.36
4,2024-09-09,546.41
4,2024-09-10,548.79
4,2024-09-11,554.42
4,2024-09-12,559.09
4,2024-09-13,562.01
4,2024-09-16,562.84
4,2024-09-17,563.07
4,2024-09-18,561.4
4,2024-09-19,570.98
4,2024-09-20,568.25
4,2024-09-23,569.67
4,2024-09-24,571.3
4,2024-09-25,570.04
4,2024-09-26,572.3
4,2024-09-27,571.47
4,2024-09-30,573.76
4,2024-10-01,568.62
4,2024-10-02,568.86
4,2024-10-03,567.82
4,2024-10-04,572.98
4,2024-10-07,567.8
4,2024-10-08,573.17
4,2024-10-09,577.14
4,2024-10-10,576.13
4,2024-10-11,579.58
4,2024-10-14,584.32
4,2024-10-15,579.78
4,2024-10-16,582.3
4,2024-10-17,582.35
4,2024-10-18,584.59
4,2024-10-21,583.63
4,2024-10-22,583.32
4,2024-10-23,577.99
4,2024-10-24,579.24
4,2024-10-25,579.04
4,2024-10-28,580.83
4,2024-10-29,581.77
4,2024-10-30,580.01
4,2024-10-31,568.64
4,2024-11-01,571.04
4,2024-11-04,569.81
4,2024-11-05,576.7
4,2024-11-06,591.04
4,2024-11-07,595.61
4,2024-11-08,598.19
4,2024-11-11,598.76
4,2024-11-12,596.9
4,2024-11-13,597.19
4,2024-11-14,593.35
4,2024-11-15,585.75
4,2024-11-18,588.15
4,2024-11-19,590.3
4,2024-11-20,590.5
4,2024-11-21,593.67
4,2024-11-22,595.51
4,2024-11-25,597.53
4,2024-11-26,600.65
4,2024-11-27,598.83
4,2024-11-29,602.55
4,2024-12-02,603.63
4,2024-12-03,603.91
4,2024-12-04,607.66
4,2024-12-05,606.66
4,2024-12-06,607.81
4,2024-12-09,604.68
4,2024-12-10,602.8
4,2024-12-11,607.46
4,2024-12-12,604.33
4,2024-12-13,604.21
4,2024-12-16,606.79
4,2024-12-17,604.29
4,2024-12-18,586.28
4,2024-12-19,586.1
4,2024-12-20,591.15
4,2024-12-23,594.69
4,2024-12-24,601.3
4,2024-12-26,601.34
4,2024-12-27,595.01
4,2024-12-30,588.22
4,2024-12-31,586.08
4,2025-01-02,584.64
4,2025-01-03,591.95
4,2025-01-06,595.36
4,2025-01-07,588.63
4,2025-01-08,589.49
4,2025-01-10,580.49
4,2025-01-13,581.39
4,2025-01-14,582.19
4,2025-01-15,592.78
4,2025-01-16,591.64
4,2025-01-17,597.58
4,2025-01-21,603.05
4,2025-01-22,606.44
4,2025-01-23,609.75
4,2025-01-24,607.97
4,2025-01-27,599.37
4,2025-01-28,604.52
4,2025-01-29,601.81
4,2025-01-30,605.04
4,2025-01-31,601.82
4,2025-02-03,597.77
4,2025-02-04,601.78
4,2025-02-05,604.22
4,2025-02-06,606.32
4,2025-02-07,600.77
4,2025-02-10,604.85
4,2025-02-11,605.31
4,2025-02-12,603.36
4,2025-02-13,609.73
4,2025-02-14,609.7
4,2025-02-18,611.49
4,2025-02-19,612.93
4,2025-02-20,610.38
4,2025-02-21,599.94
4,2025-02-24,597.21
4,2025-02-25,594.24
4,2025-02-26,594.54
4,2025-02-27,585.05
4,2025-02-28,594.18
4,2025-03-03,583.77
4,2025-03-04,576.86
4,2025-03-05,583.06
4,2025-03-06,572.71
4,2025-03-07,575.92
4,2025-03-10,560.58
4,2025-03-11,555.92
4,2025-03-12,558.87
4,2025-03-13,551.42
4,2025-03-14,562.81
4,2025-03-17,567.15
4,2025-03-18,561.02
4,2025-03-19,567.13
4,2025-03-20,565.49
4,2025-03-21,563.98
4,2025-03-24,574.08
4,2025-03-25,575.46
4,2025-03-26,568.59
4,2025-03-27,567.08
4,2025-03-28,555.66
4,2025-03-31,559.39
4,2025-04-01,560.97
4,2025-04-02,564.52
4,2025-04-03,536.7
4,2025-04-04,505.28
4,2025-04-07,504.38
4,2025-04-08,496.48
4,2025-04-09,548.62
4,2025-04-10,524.58
4,2025-04-11,533.94
4,2025-04-14,539.12
4,2025-04-15,537.61
4,2025-04-16,525.66
4,2025-04-17,526.41
4,2025-04-21,513.88
4,2025-04-22,527.25
4,2025-04-23,535.42
4,2025-04-24,546.69
4,2025-04-25,550.64
4,2025-04-28,550.85
4,2025-04-29,554.32
4,2025-04-30,554.54
4,2025-05-01,558.47
4,2025-05-02,566.76
4,2025-05-05,563.51
4,2025-05-06,558.8
4,2025-05-07,561.15
4,2025-05-08,565.06
4,2025-05-09,564.34
4,2025-05-12,582.99
4,2025-05-13,586.84
4,2025-05-14,587.59
4,2025-05-15,590.46
4,2025-05-16,594.2
4,2025-05-19,594.85
4,2025-05-20,592.85
4,2025-05-21,582.86
4,2025-05-22,583.09
4,2025-05-23,579.11
4,2025-05-27,591.15
4,2025-05-28,587.73
4,2025-05-29,590.05
4,2025-05-30,589.39
4,2025-06-02,592.71
4,2025-06-03,596.09
4,2025-06-04,595.93
4,2025-06-05,593.05
4,2025-06-06,599.14
4,2025-06-09,599.68
4,2025-06-10,603.08
4,2025-06-11,601.36
4,2025-06-12,603.75
4,2025-06-13,597.0
4,2025-06-16,602.68
4,2025-06-17,597.53
4,2025-06-18,597.44
4,2025-06-20,594.28
4,2025-06-23,600.15
4,2025-06-24,606.78
4,2025-06-25,607.12
4,2025-06-26,611.87
4,2025-06-27,614.91
4,2025-06-30,617.85
4,2025-07-01,617.65
4,2025-07-02,620.45
4,2025-07-03,625.34
4,2025-07-07,620.68
4,2025-07-08,620.34
4,2025-07-09,624.06
4,2025-07-10,625.82
4,2025-07-11,623.62
4,2025-07-14,624.81
4,2025-07-15,622.14
4,2025-07-16,624.22
4,2025-07-17,628.04
4,2025-07-18,627.58
4,2025-07-21,628.77
4,2025-07-22,628.86
4,2025-07-23,634.21
4,2025-07-24,634.42
4,2025-07-25,637.1
4,2025-07-28,636.94
4,2025-07-29,635.26
4,2025-07-30,634.46
4,2025-07-31,632.08
4,2025-08-01,621.72
4,2025-08-04,631.17
4,2025-08-05,627.97
4,2025-08-06,632.78
4,2025-08-07,632.25
4,2025-08-08,637.18
4,2025-08-11,635.92
4,2025-08-12,642.69
4,2025-08-13,644.89
4,2025-08-14,644.95
4,2025-08-15,643.44
4,2025-08-18,643.3
4,2025-08-19,639.81
4,2025-08-20,638.11
4,2025-08-21,635.55
4,2025-08-22,645.31
4,2025-08-25,642.47
4,2025-08-26,645.16
4,2025-08-27,646.63
4,2025-08-28,648.92
4,2025-08-29,645.05
4,2025-09-02,640.27
4,2025-09-03,643.74
4,2025-09-04,649.12
4,2025-09-05,647.24
4,2025-09-08,648.83
4,2025-09-09,650.33
4,2025-09-10,652.21
4,2025-09-11,657.63
4,2025-09-12,657.41
4,2025-09-15,660.91
4,2025-09-16,660.0
4,2025-09-17,659.18
4,2025-09-18,662.26
4,2025-09-19,663.7
4,2025-09-22,666.84
4,2025-09-23,663.21
4,2025-09-24,661.1
4,2025-09-25,658.05
4,2025-09-26,661.82
4,2025-09-29,663.68
4,2025-09-30,666.18
4,2025-10-01,668.45
4,2025-10-02,669.22
4,2025-10-03,669.21
4,2025-10-06,671.61
4,2025-10-07,669.12
4,2025-10-08,673.11
4,2025-10-09,671.16
4,2025-10-10,653.02
4,2025-10-13,663.04
4,2025-10-14,662.23
4,2025-10-15,665.17
4,2025-10-16,660.64
4,2025-10-17,664.39
4,2025-10-20,671.3
4,2025-10-21,671.29
4,2025-10-22,667.8
4,2025-10-23,671.76
4,2025-10-24,677.25
4,2025-10-27,685.24
4,2025-10-28,687.06
4,2025-10-29,687.39
4,2025-10-30,679.83
4,2025-10-31,682.06
4,2025-11-03,683.34
4,2025-11-04,675.24
4,2025-11-05,677.58
4,2025-11-06,670.31
4,2025-11-07,670.97
4,2025-11-10,681.44
4,2025-11-11,683.0
4,2025-11-12,683.38
4,2025-11-13,672.04
4,2025-11-14,671.93
4,2025-11-17,665.67
4,2025-11-18,660.08
4,2025-11-19,662.63
4,2025-11-20,652.53
4,2025-11-21,659.03
4,2025-11-24,668.73
4,2025-11-25,675.02
4,2025-11-26,679.68
4,2025-11-28,683.39
4,2025-12-01,680.27
4,2025-12-02,681.53
4,2025-12-03,683.89
4,2025-12-04,684.39
4,2025-12-05,685.69
4,2025-12-08,683.63
4,2025-12-09,683.04
4,2025-12-10,687.57
4,2025-12-11,689.17
4,2025-12-12,681.76
